date,global_risk_score,risk_label,credit_score,equity_score,liquidity_score,currency_score,vix,yield_2y,yield_10y,spread_10_2,eur_usd,usd_index,oil_wti,spy,qqq,gld,btc,hy_spread
2008-11-20,0.5292722738920581,NEUTRAL,,1.3774141523815766,-1.7665065686354628,0.3159317568366486,80.86,1.0,3.1,2.1,1.243904948234558,87.97000122070312,49.619998931884766,54.59132385253906,22.00690460205078,73.44999694824219,,
2008-11-21,0.6136346669327061,NEUTRAL,,1.1116871659895218,-1.437033072725536,0.41927369646697765,72.67,1.09,3.2,2.1100000000000003,1.2590969800949097,88.19000244140625,49.93000030517578,57.5361442565918,22.962602615356445,78.8499984741211,,
2008-11-22,0.6324199470115504,NEUTRAL,,1.0854746795249228,-1.3569829615009468,0.4134929071670017,72.67,1.09,3.2,2.1100000000000003,1.2590969800949097,88.19000244140625,49.93000030517578,57.5361442565918,22.962602615356445,78.8499984741211,,
2008-11-23,0.6490350967867776,NEUTRAL,,1.0635154851338193,-1.2852982575297656,0.4074155215043705,72.67,1.09,3.2,2.1100000000000003,1.2590969800949097,88.19000244140625,49.93000030517578,57.5361442565918,22.962602615356445,78.8499984741211,,
2008-11-24,0.4377557434695502,NEUTRAL,,0.7040926408426046,-0.900673206238548,0.10046737831888668,64.7,1.31,3.35,2.04,1.291772723197937,86.08000183105469,54.5,61.52289581298828,24.36600875854492,80.91000366210938,,
2008-11-25,0.11771379225933574,NEUTRAL,,0.6860985737810181,-1.2438526330618491,-0.213106883420956,60.9,1.15,3.11,1.96,1.303407073020935,85.0,50.77000045776367,61.97869873046875,24.254085540771484,80.87000274658203,,
2008-11-26,-0.11589177033340478,NEUTRAL,,0.4591116115174312,-1.3426736801784958,-0.058073176143855765,54.92,1.09,2.99,1.9000000000000001,1.289923071861267,85.66999816894531,54.43999862670898,64.37364959716797,25.27005195617676,80.37999725341797,,
2008-11-27,-0.10422610732013238,NEUTRAL,,0.44781456396923947,-1.2795420831575037,-0.08097372898296536,54.92,1.09,2.99,1.9000000000000001,1.289507269859314,85.66999816894531,54.43999862670898,64.37364959716797,25.27005195617676,80.37999725341797,,
2008-11-28,-0.021766015560483635,NEUTRAL,,0.4104434146686277,-1.3282055142473634,0.15289505636282563,55.84,1.0,2.93,1.9300000000000002,1.269792914390564,86.5199966430664,54.43000030517578,65.18399810791016,25.072025299072266,80.30999755859375,,
2008-11-29,-0.007975788309310223,NEUTRAL,,0.39396915667354704,-1.2675968951620042,0.1451617281643431,55.84,1.0,2.93,1.9300000000000002,1.269792914390564,86.5199966430664,54.43000030517578,65.18399810791016,25.072025299072266,80.30999755859375,,
2008-11-30,0.0063406671503639135,NEUTRAL,,0.37771314052142946,-1.2059528034051346,0.13717539224547803,55.84,1.0,2.93,1.9300000000000002,1.269792914390564,86.5199966430664,54.43000030517578,65.18399810791016,25.072025299072266,80.30999755859375,,
2008-12-01,0.32369527671131937,NEUTRAL,,1.0724840590778641,-1.3991114979629264,-0.004809461596443317,68.51,0.9,2.72,1.8200000000000003,1.2599060535430908,86.72000122070312,49.27999877929688,59.4101448059082,23.186458587646484,75.6500015258789,,
2008-12-02,0.12847361707280347,NEUTRAL,,0.7378886193929725,-1.3392980595342454,-0.09102933079730646,62.98,0.9,2.68,1.7800000000000002,1.2713264226913452,86.69999694824219,46.959999084472656,61.696537017822266,23.96134185791016,76.94999694824219,,
2008-12-03,0.023829698644389743,NEUTRAL,,0.5374117138298525,-1.2874735045210914,-0.04409263973177487,60.72,0.87,2.67,1.7999999999999998,1.270793318748474,87.02999877929688,46.790000915527344,63.1797981262207,24.64153480529785,76.18000030517578,,
2008-12-04,0.09889940848782733,NEUTRAL,,0.7577216323124842,-1.329430072646856,-0.2630317619412464,63.64,0.82,2.55,1.73,1.277400255203247,86.44000244140625,43.66999816894531,61.71823501586914,23.94413185119629,75.5,,
2008-12-05,0.10064933466725967,NEUTRAL,,0.4480290805261554,-1.0952226505104068,-0.0667808279185657,59.93,0.93,2.67,1.7399999999999998,1.2716983556747437,87.12000274658203,40.810001373291016,63.62115478515625,24.91704559326172,74.5199966430664,,
2008-12-06,0.1115888378309114,NEUTRAL,,0.42913914279257726,-1.0457102021408207,-0.06312823435367665,59.93,0.93,2.67,1.7399999999999998,1.2716983556747437,87.12000274658203,40.810001373291016,63.62115478515625,24.91704559326172,74.5199966430664,,
2008-12-07,0.1054934127787013,NEUTRAL,,0.41080597189630585,-0.9990363831784888,-0.10256913286656855,59.93,0.93,2.67,1.7399999999999998,1.2716983556747437,87.12000274658203,40.810001373291016,63.62115478515625,24.91704559326172,74.5199966430664,,
2008-12-08,-0.20654378166880408,NEUTRAL,,-0.01611616976983881,-0.8745184008522837,-0.39190663993810265,58.49,0.97,2.77,1.8,1.4918025732040403,85.55999755859375,43.709999084472656,65.8424072265625,25.89858055114746,76.19999694824219,,
2008-12-09,-0.23317347013758635,NEUTRAL,,0.10153481209328094,-1.0121083149744408,-0.5245560867269223,58.91,0.84,2.67,1.83,1.2926075458526611,85.83999633789062,42.06999969482422,64.75711059570312,25.83831214904785,76.33000183105469,,
2008-12-10,-0.281056367359292,NEUTRAL,,-0.018654382347095835,-0.955105393789021,-0.6094931269308105,55.73,0.86,2.69,1.83,1.3014055490493774,85.4800033569336,43.52000045776367,65.19845581054688,25.7522087097168,79.75,,
2008-12-11,-0.5609096220463733,NEUTRAL,,0.21184784561805264,-1.0439875605598838,-1.3195425421903777,55.78,0.79,2.64,1.85,1.3329956531524658,83.83000183105469,47.97999954223633,63.628379821777344,25.04619407653809,80.6500015258789,,
2008-12-12,-0.7098946309887622,NEUTRAL,,0.042636865028118656,-1.0748621300771233,-1.434526398966111,54.28,0.78,2.6,1.82,1.33539879322052,83.63999938964844,46.27999877929688,64.38810729980469,25.554182052612305,80.80999755859375,,
2008-12-13,-0.7219359901758149,NEUTRAL,,0.016955793197634524,-1.0502040365687357,-1.456613035081049,54.28,0.78,2.6,1.82,1.33539879322052,83.63999938964844,46.27999877929688,64.38810729980469,25.554182052612305,80.80999755859375,,
2008-12-14,-0.7118394569177476,NEUTRAL,,0.012362870760072232,-1.0292774723839964,-1.459700179598581,54.28,0.78,2.6,1.82,1.33539879322052,83.63999938964844,46.27999877929688,64.38810729980469,25.554182052612305,80.80999755859375,,
2008-12-15,-0.8334094162726338,RISK_ON,,0.14857065908823464,-1.108322297900267,-2.0787817957394323,56.76,0.75,2.53,1.7799999999999998,1.3696004152297974,82.2699966430664,44.5099983215332,63.49091339111328,25.106464385986328,82.5999984741211,,
2008-12-16,-1.5473778611897282,RISK_ON,,-0.48554848533932604,-1.2481796772406284,-2.7607422677680282,52.37,0.65,2.37,1.7200000000000002,1.4061928987503052,80.68000030517578,43.59999847412109,66.47913360595703,26.311845779418945,84.45999908447266,,
2008-12-17,-1.747448290158407,RISK_ON,,-0.3767674852111072,-1.4280544842558984,-3.2184197403251393,49.84,0.73,2.2,1.4700000000000002,1.440839171409607,78.91000366210938,40.060001373291016,65.8351821899414,25.99328994750977,85.43000030517578,,
2008-12-18,-1.4068190654795398,RISK_ON,,-0.07456421728228223,-1.5264337191562034,-2.6334028627760766,47.34,0.68,2.08,1.4,1.4293065071105957,79.47000122070312,36.220001220703125,64.60516357421875,25.53695297241211,83.87000274658203,,
2008-12-19,-1.1626489652863994,RISK_ON,,-0.12155698455731863,-1.4274731098425406,-2.0055785271444297,44.93,0.74,2.13,1.39,1.392602562904358,81.30000305175781,33.869998931884766,64.3272933959961,25.746479034423828,82.62999725341797,,
2008-12-20,-1.1161010648900738,RISK_ON,,-0.13659120269987865,-1.3676741977337514,-1.9197694306184978,44.93,0.74,2.13,1.39,1.392602562904358,81.30000305175781,33.869998931884766,64.3272933959961,25.746479034423828,82.62999725341797,,
2008-12-21,-1.0574857032933707,RISK_ON,,-0.1376955068348298,-1.3059038895888477,-1.8293086748030298,44.93,0.74,2.13,1.39,1.392602562904358,81.30000305175781,33.869998931884766,64.3272933959961,25.746479034423828,82.62999725341797,,
2008-12-22,-0.8323735031887605,RISK_ON,,0.07891616247157722,-1.146461042652163,-1.7195393248331399,44.56,0.87,2.16,1.29,1.3959071636199951,81.08999633789062,39.90999984741211,63.50301361083984,25.18602752685547,83.45999908447266,,
2008-12-23,-0.6640148388420528,NEUTRAL,,0.20972460368166446,-1.0760941564440842,-1.554347489475253,45.02,0.9,2.18,1.2800000000000002,1.3937865495681765,81.23999786376953,38.97999954223633,62.84654235839844,25.05668258666992,82.62999725341797,,
2008-12-24,-0.6257499459387811,NEUTRAL,,0.14139098611426448,-1.0141816605485825,-1.5654328347909399,44.21,0.9,2.2,1.3000000000000003,1.4008938074111938,81.20999908447266,35.349998474121094,63.21128463745117,25.125673294067383,83.45999908447266,,
2008-12-25,-0.5964099855670414,NEUTRAL,,0.1440921559171858,-0.9784873662326428,-1.5062949723350483,44.21,0.9,2.2,1.3000000000000003,1.4015023708343506,81.20999908447266,35.349998474121094,63.21128463745117,25.125673294067383,83.45999908447266,,
2008-12-26,-0.6083473316253258,NEUTRAL,,0.0976610636639665,-0.9697448241871652,-1.4786635580058134,43.38,0.89,2.16,1.27,1.4027016162872314,80.88999938964844,37.709999084472656,63.57596206665039,25.11704635620117,85.5999984741211,,
2008-12-27,-0.5854087622947646,NEUTRAL,,0.08722527268387356,-0.9407021420669823,-1.4200306420182935,43.38,0.89,2.16,1.27,1.4027016162872314,80.88999938964844,37.709999084472656,63.57596206665039,25.11704635620117,85.5999984741211,,
2008-12-28,-0.5671131394094754,NEUTRAL,,0.07594895525626237,-0.9182688304926254,-1.367283175211673,43.38,0.89,2.16,1.27,1.4027016162872314,80.88999938964844,37.709999084472656,63.57596206665039,25.11704635620117,85.5999984741211,,
2008-12-29,-0.6521820749448536,NEUTRAL,,0.1344683110331375,-1.0749642482405857,-1.3603695477935795,43.9,0.78,2.13,1.3499999999999999,1.403902888298035,80.68000030517578,40.02000045776367,63.39360809326172,24.91010856628418,86.3499984741211,,
2008-12-30,-0.9044470238667248,RISK_ON,,-0.2376091966848755,-1.1306515732160975,-1.3636198051902302,41.63,0.75,2.11,1.3599999999999999,1.4140071868896484,80.9000015258789,39.02999877929688,64.89620971679688,25.42745018005371,85.9000015258789,,
2008-12-31,-1.0010932276459326,RISK_ON,,-0.4553869182420174,-1.0537888797700183,-1.1553583340343738,40.0,0.76,2.25,1.49,1.3979953527450562,81.30999755859375,44.59999847412109,65.82256317138672,25.643014907836918,86.5199966430664,,
2009-01-01,-0.9948446507506598,RISK_ON,,-0.48633611293631923,-1.0296820882885254,-1.1242865669098063,40.0,0.76,2.25,1.49,1.3998936414718628,81.30999755859375,44.59999847412109,65.82256317138672,25.643014907836918,86.5199966430664,,
2009-01-02,-1.1169474473969474,RISK_ON,,-1.0244251828348265,-0.7655570078214209,-0.8876060635620916,39.19,0.88,2.46,1.58,1.3922922611236572,81.83999633789062,46.34000015258789,67.80658721923828,26.755313873291016,86.2300033569336,,
2009-01-03,-1.1448024931874046,RISK_ON,,-1.1177542566936025,-0.7326946040841752,-0.8592119228078648,39.19,0.88,2.46,1.58,1.3922922611236572,81.83999633789062,46.34000015258789,67.80658721923828,26.755313873291016,86.2300033569336,,
2009-01-04,-1.1343062598527753,RISK_ON,,-1.1428712219871133,-0.7005887622886364,-0.8320132723437149,39.19,0.88,2.46,1.58,1.3922922611236572,81.83999633789062,46.34000015258789,67.80658721923828,26.755313873291016,86.2300033569336,,
2009-01-05,-1.1024686086571847,RISK_ON,,-1.0839699709224875,-0.8215895498459065,-0.44299245484252503,39.08,0.78,2.49,1.7100000000000002,1.3645915985107422,82.63999938964844,48.810001373291016,67.72633361816406,26.746686935424805,84.4800033569336,,
2009-01-06,-1.0949157834915637,RISK_ON,,-1.2486367078516147,-0.7621751220616484,-0.31437239903374864,38.56,0.8,2.51,1.7099999999999997,1.3510043621063232,82.8499984741211,48.58000183105469,68.17855072021484,27.013978958129883,85.12999725341797,,
2009-01-07,-0.7091374944599516,NEUTRAL,,-0.7439410928319315,-0.6865166394643932,-0.4789263197360028,43.39,0.82,2.52,1.7000000000000002,1.3610997200012207,82.27999877929688,42.630001068115234,66.13622283935547,26.246583938598636,82.75,,
2009-01-08,-0.8277441510060329,RISK_ON,,-0.8486862528775266,-0.6876664104815761,-0.7142474136866938,42.56,0.83,2.47,1.6400000000000001,1.3699005842208862,81.54000091552734,41.70000076293945,66.40609741210938,26.52250289916992,84.45999908447266,,
2009-01-09,-0.598224217881004,NEUTRAL,,-0.44523687840369297,-0.8392151694221999,-0.5301594782358796,42.82,0.75,2.43,1.6800000000000002,1.345496654510498,82.66000366210938,40.83000183105469,64.98373413085938,25.92756080627441,83.91999816894531,,
2009-01-10,-0.5758041290642187,NEUTRAL,,-0.44499241949395996,-0.8087260847113649,-0.5060276762015455,42.82,0.75,2.43,1.6800000000000002,1.345496654510498,82.66000366210938,40.83000183105469,64.98373413085938,25.92756080627441,83.91999816894531,,
2009-01-11,-0.5459373178534438,NEUTRAL,,-0.4303866885651982,-0.7780784817071762,-0.4823941523414506,42.82,0.75,2.43,1.6800000000000002,1.345496654510498,82.66000366210938,40.83000183105469,64.98373413085938,25.92756080627441,83.91999816894531,,
2009-01-12,-0.3684250115137301,NEUTRAL,,-0.056553808180131865,-0.9055438758573661,-0.4587077818846277,45.84,0.74,2.34,1.5999999999999999,1.3360053300857544,83.0199966430664,37.59000015258789,63.42277526855469,25.453325271606445,80.76000213623047,,
2009-01-13,-0.2801497543116328,NEUTRAL,,-0.012923265790771798,-0.8820162692944783,-0.2064515875196122,43.27,0.76,2.33,1.57,1.320201754570007,84.2699966430664,37.77999877929688,63.53946304321289,25.46194648742676,80.87999725341797,,
2009-01-14,0.020411546653339892,NEUTRAL,,0.5326320799951261,-0.9614166659718195,-0.19161553267823975,49.14,0.73,2.24,1.5100000000000002,1.3217023611068726,84.41999816894531,37.27999877929688,61.5408821105957,24.68592071533203,79.79000091552734,,
2009-01-15,0.10790398855598711,NEUTRAL,,0.4027570495809361,-0.9273499163901853,-0.057851746213333693,51.0,0.73,2.23,1.5,1.315806865692139,84.44000244140625,35.400001525878906,61.562767028808594,25.0911808013916,80.38999938964844,,
2009-01-16,0.1002512504779199,NEUTRAL,,0.2542414262765414,-0.7953597180183751,-0.04190045380703474,46.11,0.73,2.36,1.63,1.329203963279724,84.20999908447266,36.5099983215332,62.04417037963867,25.367088317871094,82.70999908447266,,
2009-01-17,0.11921533135345419,NEUTRAL,,0.25704034000635534,-0.768313941320445,-0.019273854125713558,46.11,0.73,2.36,1.63,1.329203963279724,84.20999908447266,36.5099983215332,62.04417037963867,25.367088317871094,82.70999908447266,,
2009-01-18,0.150820299432403,NEUTRAL,,0.28284801798436476,-0.7405212991596645,0.004855280717135239,46.11,0.73,2.36,1.63,1.329203963279724,84.20999908447266,36.5099983215332,62.04417037963867,25.367088317871094,82.70999908447266,,
2009-01-19,0.24224486669723228,NEUTRAL,,0.3546605454901698,-0.7126426052623127,0.1155812203974772,46.11,0.73,2.36,1.63,1.3093974590301514,84.20999908447266,36.5099983215332,62.04417037963867,25.367088317871094,82.70999908447266,,
2009-01-20,1.1767558668623013,RISK_OFF,,1.4811073349468655,-0.671714827801325,0.4526544492996525,56.65,0.73,2.4,1.67,1.2884937524795532,86.22000122070312,38.7400016784668,58.76910781860352,24.108230590820312,84.5199966430664,,
2009-01-21,0.5507992295039702,NEUTRAL,,0.7192224306421555,-0.40499441820853416,0.2754517968743318,46.42,0.78,2.56,1.78,1.3005084991455078,85.81999969482422,43.54999923706055,61.30747985839844,25.134300231933597,84.1500015258789,,
2009-01-22,0.8426300228508683,RISK_OFF,,1.1371006319922712,-0.35468089146371795,0.2723001597647922,47.29,0.75,2.62,1.87,1.3006776571273804,85.5199966430664,43.66999816894531,60.359222412109375,24.798023223876957,84.58000183105469,,
2009-01-23,0.9177460633201188,RISK_OFF,,1.022218537333234,-0.11368806303039042,0.2837716086685849,47.27,0.83,2.65,1.8199999999999998,1.2964956760406494,85.61000061035156,46.470001220703125,60.62182235717773,24.918731689453125,88.52999877929688,,
2009-01-24,0.9221692994222273,RISK_OFF,,1.0068857727869547,-0.07363523652244358,0.29028027933233785,47.27,0.83,2.65,1.8199999999999998,1.2964956760406494,85.61000061035156,46.470001220703125,60.62182235717773,24.918731689453125,88.52999877929688,,
2009-01-25,0.9119157849403653,RISK_OFF,,0.9717958505401574,-0.03891842540819759,0.3017197847014567,47.27,0.83,2.65,1.8199999999999998,1.2964956760406494,85.61000061035156,46.470001220703125,60.62182235717773,24.918731689453125,88.52999877929688,,
2009-01-26,0.7840579457576944,RISK_OFF,,0.7685437470098269,0.09426278019059464,0.10407255119605263,45.69,0.85,2.7,1.85,1.319191575050354,84.7300033569336,45.72999954223633,61.037593841552734,25.09979820251465,88.94999694824219,,
2009-01-27,0.7298169344517178,NEUTRAL,,0.5349709078574976,0.07814416543266517,0.07867673567094972,42.25,0.87,2.59,1.7199999999999998,1.3215975761413574,84.43000030517578,41.58000183105469,61.65758514404297,25.28087615966797,88.37999725341797,,
2009-01-28,0.44255126079275725,NEUTRAL,,-0.20730131947425412,0.2724048954098485,0.30767832498918635,39.66,0.89,2.71,1.8199999999999998,1.3153221607208252,84.66999816894531,42.15999984741211,63.743743896484375,26.16897964477539,87.41999816894531,,
2009-01-29,1.2255112345754704,RISK_OFF,,0.486277818346492,0.6581607276732078,0.4921850677250048,42.63,0.95,2.87,1.9200000000000002,1.2937949895858765,85.27999877929688,41.43999862670898,61.67217254638672,25.50505256652832,89.5,,
2009-01-30,1.5810000234883117,EXTREME_RISK_OFF,,0.9212546919681706,0.6129441158146105,0.6840082483967832,44.84,0.94,2.87,1.9300000000000002,1.2836971282958984,86.0,41.68000030517578,60.41761779785156,25.05668258666992,91.30999755859376,,
2009-01-31,1.5675199148750083,EXTREME_RISK_OFF,,0.9206454822543197,0.5988649491600277,0.6985133698735307,44.84,0.94,2.87,1.9300000000000002,1.2836971282958984,86.0,41.68000030517578,60.41761779785156,25.05668258666992,91.30999755859376,,
2009-02-01,1.5462388849970639,EXTREME_RISK_OFF,,0.9040969171758757,0.5805079623765299,0.7159611073783493,44.84,0.94,2.87,1.9300000000000002,1.2836971282958984,86.0,41.68000030517578,60.41761779785156,25.05668258666992,91.30999755859376,,
2009-02-02,1.3469600492607372,RISK_OFF,,0.8104752983368759,0.30432178994430137,0.6858407043006615,45.52,0.89,2.76,1.8699999999999997,1.2814927101135254,86.06999969482422,40.08000183105469,60.23525619506836,25.35848045349121,88.83999633789062,,
2009-02-03,1.1095613579627337,RISK_OFF,,0.4394532685135141,0.6193238981604392,0.420936721724023,43.06,0.96,2.89,1.9300000000000002,1.3012869358062744,85.05000305175781,40.77999877929688,61.08135986328125,25.755104064941406,88.47000122070312,,
2009-02-04,1.3409705977044566,RISK_OFF,,0.43964012762106247,0.7389022570965136,0.657961729935554,43.85,0.98,2.95,1.9700000000000002,1.2855618000030518,85.69999694824219,40.31999969482422,60.78231048583984,25.78959083557129,89.18000030517578,,
2009-02-05,1.2432590110359314,RISK_OFF,,0.044573892507311114,0.7201017484106108,0.9877553706153073,43.73,0.98,2.95,1.9700000000000002,1.2791157960891724,86.05999755859375,41.16999816894531,61.68678665161133,26.358673095703125,90.12000274658205,,
2009-02-06,1.0747768727083655,RISK_OFF,,-0.5486638662478028,0.8325491530269948,1.1504583922035208,43.37,0.99,3.05,2.0599999999999996,1.2927078008651731,85.3499984741211,40.16999816894531,63.44466018676758,27.0484619140625,89.58999633789062,,
2009-02-07,1.065375995204172,RISK_OFF,,-0.5175920083604459,0.7843361450388723,1.1586742969265635,43.37,0.99,3.05,2.0599999999999996,1.2927078008651731,85.3499984741211,40.16999816894531,63.44466018676758,27.0484619140625,89.58999633789062,,
2009-02-08,1.054486785537578,RISK_OFF,,-0.4931107139932447,0.7427272239764485,1.1714967103217302,43.37,0.99,3.05,2.0599999999999996,1.2927078008651731,85.3499984741211,40.16999816894531,63.44466018676758,27.0484619140625,89.58999633789062,,
2009-02-09,0.9277548394356877,RISK_OFF,,-0.5167920132051589,0.8218779346910747,0.8704024004472405,43.64,1.05,3.07,2.0199999999999996,1.2959076166152954,84.79000091552734,39.560001373291016,63.53218078613281,27.160558700561523,88.31999969482422,,
2009-02-10,1.3568165165810064,RISK_OFF,,0.39653463304538317,0.3110493687549196,0.8065107306178386,46.67,0.92,2.9,1.98,1.2914056777954102,85.80999755859375,37.54999923706055,60.62182235717773,26.16035461425781,90.20999908447266,,
2009-02-11,1.3585484675669988,RISK_OFF,,0.35499189195662106,0.24180022527473066,0.7723340007488201,44.53,0.93,2.78,1.8499999999999996,1.2868025302886963,85.77999877929688,35.939998626708984,60.97924041748047,26.03964233398437,92.29000091552734,,
2009-02-12,1.269591454009388,RISK_OFF,,0.21863588669179926,0.11306578123829047,0.967169280046392,41.25,0.89,2.75,1.8599999999999999,1.28909170627594,86.55000305175781,33.97999954223633,61.02300262451172,26.358673095703125,93.16999816894533,,
2009-02-13,1.5679098761437433,EXTREME_RISK_OFF,,0.38452638447895204,0.4325130493988618,1.208511596646847,42.93,0.97,2.89,1.9200000000000002,1.286603927612305,86.04000091552734,37.5099983215332,60.3665657043457,26.237957000732425,92.5500030517578,,
2009-02-14,1.5164099007200034,EXTREME_RISK_OFF,,0.36659101941213623,0.4141526503806885,1.1706569179062674,42.93,0.97,2.89,1.9200000000000002,1.286603927612305,86.04000091552734,37.5099983215332,60.3665657043457,26.237957000732425,92.5500030517578,,
2009-02-15,1.4782296376801578,RISK_OFF,,0.35128575140961177,0.39884392704091715,1.1559177772259632,42.93,0.97,2.89,1.9200000000000002,1.286603927612305,86.04000091552734,37.5099983215332,60.3665657043457,26.237957000732425,92.5500030517578,,
2009-02-16,1.4400832047389378,RISK_OFF,,0.33844503634344847,0.3877014243384027,1.128945762649721,42.93,0.97,2.89,1.9200000000000002,1.2799016237258911,86.04000091552734,37.5099983215332,60.3665657043457,26.237957000732425,92.5500030517578,,
2009-02-17,2.24266755862952,EXTREME_RISK_OFF,,1.1639949506862022,-0.11844661246222937,1.6483574515675814,48.66,0.87,2.64,1.77,1.2581939697265625,87.58000183105469,34.93000030517578,57.784423828125,25.19465065002441,95.4499969482422,,
2009-02-18,2.6095202772329658,EXTREME_RISK_OFF,,1.147885434483264,0.24056116484075396,2.018816719988938,48.46,0.97,2.74,1.7700000000000002,1.256897211074829,88.01000213623047,34.619998931884766,57.645782470703125,25.211885452270508,96.91000366210938,,
2009-02-19,2.4515242956197265,EXTREME_RISK_OFF,,1.3145484963726803,0.439800802149922,1.8634385942700769,47.08,1.01,2.85,1.84,1.2659028768539429,87.44000244140625,39.47999954223633,57.025787353515625,24.82389068603516,95.7699966430664,,
2009-02-20,2.229239647732598,EXTREME_RISK_OFF,,1.3307792482199252,0.2763229620333471,1.2758066905430459,49.3,0.96,2.78,1.8199999999999998,1.293292999267578,86.48999786376953,38.93999862670898,56.47145080566406,24.89286994934082,97.8000030517578,,
2009-02-21,2.1439099649190214,EXTREME_RISK_OFF,,1.272232821515464,0.2714069920611776,1.2239074532714145,49.3,0.96,2.78,1.8199999999999998,1.293292999267578,86.48999786376953,38.93999862670898,56.47145080566406,24.89286994934082,97.8000030517578,,
2009-02-22,2.0677336394565766,EXTREME_RISK_OFF,,1.2190274888484085,0.26649333898787825,1.1748799910143075,49.3,0.96,2.78,1.8199999999999998,1.293292999267578,86.48999786376953,38.93999862670898,56.47145080566406,24.89286994934082,97.8000030517578,,
2009-02-23,2.631841087879717,EXTREME_RISK_OFF,,1.7075926352485615,0.21807823977194,1.6657653762862932,52.62,0.96,2.78,1.8199999999999998,1.267812728881836,87.23999786376953,38.43999862670898,54.45096969604492,24.021997451782227,97.7300033569336,,
2009-02-24,2.0609693555569937,EXTREME_RISK_OFF,,1.1055466845072646,0.37174219918467294,1.7782792748248963,45.49,1.03,2.8,1.7699999999999998,1.2873989343643188,86.88999938964844,39.959999084472656,56.51517868041992,24.815263748168945,94.7300033569336,,
2009-02-25,2.2093379141858533,EXTREME_RISK_OFF,,1.2073961015195183,0.6785002115880843,2.054659322469146,44.67,1.09,2.95,1.86,1.2724264860153198,87.91000366210938,42.5,56.07024383544922,24.65143203735352,93.1500015258789,,
2009-02-26,2.2199429773009287,EXTREME_RISK_OFF,,1.459340663069962,0.7057864506933589,2.0134100229863403,44.66,1.08,2.98,1.9,1.2720541954040527,87.7300033569336,45.220001220703125,55.15849685668945,23.961641311645508,93.05999755859376,,
2009-02-27,2.200966620606675,EXTREME_RISK_OFF,,1.5731953690008145,0.5620746988096792,1.8688787302386087,46.35,1.0,3.02,2.02,1.2678931951522827,88.01000213623047,44.7599983215332,53.925777435302734,23.73746490478516,92.62999725341795,,
2009-02-28,2.1142069805686012,EXTREME_RISK_OFF,,1.4941841222383652,0.5542994955296099,1.7819394247918605,46.35,1.0,3.02,2.02,1.2678931951522827,88.01000213623047,44.7599983215332,53.925777435302734,23.73746490478516,92.62999725341795,,
2009-03-01,2.0307350287075874,EXTREME_RISK_OFF,,1.4255742909292053,0.5436405664948925,1.70396165780957,46.35,1.0,3.02,2.02,1.2678931951522827,88.01000213623047,44.7599983215332,53.925777435302734,23.73746490478516,92.62999725341795,,
2009-03-02,2.458925308401517,EXTREME_RISK_OFF,,1.8545712145521593,0.14636665604743082,1.8427401551461287,52.65,0.89,2.91,2.02,1.256407618522644,88.94000244140625,40.150001525878906,51.49682235717773,22.970064163208008,90.93000030517578,,
2009-03-03,2.374987598500617,EXTREME_RISK_OFF,,1.7942991672941409,0.23655728138190052,1.975124310241367,50.93,0.91,2.93,2.02,1.253179907798767,88.91000366210938,41.650001525878906,51.11022567749024,22.95281982421875,90.04000091552734,,
2009-03-04,1.9084761346041708,EXTREME_RISK_OFF,,1.3939888433224321,0.5069312671319831,1.7851564364834813,47.56,0.97,3.01,2.04,1.2638070583343506,88.58000183105469,45.380001068115234,52.32106018066406,23.565025329589844,88.98999786376953,,
2009-03-05,2.2344068899856464,EXTREME_RISK_OFF,,1.7368940707374039,0.3169599943297776,1.8304282307749913,50.17,0.9,2.83,1.9300000000000002,1.2546736001968384,89.11000061035156,43.61000061035156,50.18384552001953,22.857982635498047,91.98999786376952,,
2009-03-06,1.9979437964154598,EXTREME_RISK_OFF,,1.6962640768398973,0.38120408232981,1.5806090378528095,49.33,0.91,2.83,1.92,1.2638070583343506,88.51000213623047,45.52000045776367,50.271392822265625,22.676910400390625,92.29000091552734,,
2009-03-07,1.9333949068325922,EXTREME_RISK_OFF,,1.6304792307832794,0.3991814458254837,1.5262785476439475,49.33,0.91,2.83,1.92,1.2638070583343506,88.51000213623047,45.52000045776367,50.271392822265625,22.676910400390625,92.29000091552734,,
2009-03-08,1.8863687929513446,EXTREME_RISK_OFF,,1.556050997408758,0.4312098012020554,1.4824583940664828,49.33,0.91,2.83,1.92,1.2638070583343506,88.51000213623047,45.52000045776367,50.271392822265625,22.676910400390625,92.29000091552734,,
2009-03-09,1.99384616313349,EXTREME_RISK_OFF,,1.656775188717103,0.6137759435173131,1.6218146810333334,49.68,0.96,2.89,1.9300000000000002,1.2622755765914917,89.01000213623047,47.06999969482422,49.68057632446289,22.19405746459961,90.56999969482422,,
2009-03-10,1.5334716044431829,EXTREME_RISK_OFF,,0.9830445114413399,0.8926953659631305,1.4138215208264076,44.37,1.01,2.99,1.9800000000000002,1.2716660499572754,88.93000030517578,45.709999084472656,52.64200210571289,23.565025329589844,88.13999938964844,,
2009-03-11,1.4325562481267402,RISK_OFF,,0.8478170024146269,0.9551900483744896,0.8920913777815498,43.61,1.03,2.95,1.9200000000000002,1.2806720733642578,87.87000274658203,42.33000183105469,52.98481750488281,23.927148818969727,89.22000122070312,,
