date,global_risk_score,risk_label,credit_score,equity_score,liquidity_score,currency_score,vix,yield_2y,yield_10y,spread_10_2,eur_usd,usd_index,oil_wti,spy,qqq,gld,btc,hy_spread
2005-04-08,1.3391730732308362,RISK_OFF,,0.4006519697736499,0.8822688805770159,1.2823858557924595,12.62,3.77,4.5,0.73,1.2934937477111816,84.47000122070312,53.31999969482422,79.93537139892578,31.18203353881836,42.689998626708984,,
2005-04-09,1.3021186111688656,RISK_OFF,,0.38813718922663065,0.8432119776995887,1.2698751250289995,12.62,3.77,4.5,0.73,1.2934937477111816,84.47000122070312,53.31999969482422,79.93537139892578,31.18203353881836,42.689998626708984,,
2005-04-10,1.270841022042978,RISK_OFF,,0.38068594855666016,0.8097832692945631,1.256359825658848,12.62,3.77,4.5,0.73,1.2934937477111816,84.47000122070312,53.31999969482422,79.93537139892578,31.18203353881836,42.689998626708984,,
2005-04-11,1.096694312504809,RISK_OFF,,0.42470435545134866,0.7931672056336607,0.9838949605806588,11.98,3.75,4.45,0.7000000000000002,1.2971009016036987,84.16000366210938,53.709999084472656,79.99635314941406,31.045860290527344,42.779998779296875,,
2005-04-12,0.957759634622995,RISK_OFF,,0.23983504456581595,0.5680877597392566,1.1680663508972529,11.3,3.71,4.38,0.6699999999999999,1.2915056943893433,84.41999816894531,51.86000061035156,80.4095687866211,31.199054718017578,42.84000015258789,,
2005-04-13,1.356184110658835,RISK_OFF,,0.6975444375610794,0.4020214916987039,1.0550807562529796,13.31,3.66,4.38,0.7199999999999998,1.291205644607544,84.41999816894531,50.220001220703125,79.46121215820312,30.688451766967773,42.900001525878906,,
2005-04-14,1.7486496312746316,EXTREME_RISK_OFF,,1.093539352459551,0.2769913206674506,1.6363499285295753,14.53,3.6,4.37,0.77,1.2794922590255737,85.0,51.130001068115234,78.42474365234375,30.254392623901367,42.310001373291016,,
2005-04-15,1.8940441218691464,EXTREME_RISK_OFF,,1.5207232575466922,-0.09795356617940637,1.2055714727654243,17.74,3.54,4.27,0.7299999999999995,1.2870012521743774,84.55999755859375,50.4900016784668,77.32732391357422,29.5650577545166,42.400001525878906,,
2005-04-16,1.7407775131087784,EXTREME_RISK_OFF,,1.4052740232162182,-0.14725378379979295,1.174186166658792,17.74,3.54,4.27,0.7299999999999995,1.2870012521743774,84.55999755859375,50.4900016784668,77.32732391357422,29.5650577545166,42.400001525878906,,
2005-04-17,1.6194595731614254,EXTREME_RISK_OFF,,1.3079512070173185,-0.18588364105739258,1.145032355732398,17.74,3.54,4.27,0.7299999999999995,1.2870012521743774,84.55999755859375,50.4900016784668,77.32732391357422,29.5650577545166,42.400001525878906,,
2005-04-18,1.0259375432949025,RISK_OFF,,1.1761097258442699,-0.6808061392416893,0.6488120997265713,16.56,3.55,4.27,0.7199999999999998,1.3017951250076294,84.0,50.369998931884766,77.56440734863281,29.57357406616211,42.689998626708984,,
2005-04-19,0.5746882467125479,NEUTRAL,,0.9347207609107544,-0.8622593913907033,0.3635622932538543,14.96,3.5,4.21,0.71,1.3065063953399658,83.76000213623047,52.290000915527344,78.18087005615234,29.777828216552734,43.279998779296875,,
2005-04-20,0.8927109036089511,RISK_OFF,,1.1463675646463822,-0.6543745348566552,0.2474946450555231,16.92,3.52,4.22,0.6999999999999997,1.3086949586868286,83.5199966430664,52.439998626708984,77.0902099609375,29.531023025512695,43.400001525878906,,
2005-04-21,0.5801336037859401,NEUTRAL,,0.588954278606111,-0.20803839154485076,0.34527035503950715,14.41,3.65,4.32,0.6700000000000004,1.3046995401382446,83.69999694824219,54.20000076293945,78.58734893798828,30.313976287841797,43.189998626708984,,
2005-04-22,0.412818265087518,NEUTRAL,,0.7665185420575721,-0.5532284480891195,0.07608895431004116,15.38,3.62,4.26,0.6399999999999997,1.3061991930007935,83.5,55.38999938964844,78.28924560546875,29.862926483154297,43.38999938964844,,
2005-04-23,0.383078398236861,NEUTRAL,,0.7382162802899501,-0.5644716558517326,0.058633538585092494,15.38,3.62,4.26,0.6399999999999997,1.3061991930007935,83.5,55.38999938964844,78.28924560546875,29.862926483154297,43.38999938964844,,
2005-04-24,0.3539801511071196,NEUTRAL,,0.7104404155476566,-0.5785470505050017,0.047152692737035935,15.38,3.62,4.26,0.6399999999999997,1.3061991930007935,83.5,55.38999938964844,78.28924560546875,29.862926483154297,43.38999938964844,,
2005-04-25,0.33764821964698455,NEUTRAL,,0.5258663926427061,-0.5416410658211666,0.19480997612732145,14.62,3.64,4.26,0.6199999999999997,1.2993931770324707,83.81999969482422,54.56999969482422,78.8041000366211,30.109737396240234,43.439998626708984,,
2005-04-26,0.68522702188432,NEUTRAL,,0.7179696269307585,-0.32866496093863623,0.32893927517186494,14.91,3.67,4.28,0.6100000000000003,1.2984988689422607,83.95999908447266,54.20000076293945,78.03861999511719,29.828886032104492,43.63999938964844,,
2005-04-27,0.7361720847373552,NEUTRAL,,0.6321406165397097,-0.3482637690512427,0.4238464397979949,14.87,3.64,4.25,0.6099999999999999,1.2921065092086792,84.12000274658203,51.61000061035156,78.34345245361328,29.871431350708008,43.20000076293945,,
2005-04-28,0.9284474037107772,RISK_OFF,,0.8558508664054718,-0.46399202492772057,0.5245472496872953,16.86,3.59,4.19,0.6000000000000005,1.2905057668685913,84.3499984741211,51.77000045776367,77.36116790771484,29.57357406616211,43.0,,
2005-04-29,0.7983591917858892,RISK_OFF,,0.5994440510411227,-0.3368588957315235,0.25884318063136635,15.31,3.66,4.21,0.5499999999999998,1.287597894668579,84.43000030517578,49.720001220703125,78.41119384765625,29.76930809020996,43.349998474121094,,
2005-04-30,0.7692587278493263,RISK_OFF,,0.5799771784534089,-0.33199224905219094,0.23790793906801952,15.31,3.66,4.21,0.5499999999999998,1.287597894668579,84.43000030517578,49.720001220703125,78.41119384765625,29.76930809020996,43.349998474121094,,
2005-05-01,0.7391243609804179,NEUTRAL,,0.561389541510894,-0.32936439394521655,0.22159254244852133,15.31,3.66,4.21,0.5499999999999998,1.287597894668579,84.43000030517578,49.720001220703125,78.41119384765625,29.76930809020996,43.349998474121094,,
2005-05-02,0.5517830053948872,NEUTRAL,,0.43435670174115537,-0.3740011445151294,0.37584469780982666,15.12,3.64,4.21,0.5699999999999998,1.2846039533615112,84.48999786376953,50.91999816894531,78.85154724121094,29.888450622558594,42.880001068115234,,
2005-05-03,0.49723702872003656,NEUTRAL,,0.34864928505409376,-0.27893143981467183,0.2423262817149412,14.53,3.68,4.21,0.5299999999999998,1.2886930704116821,84.51000213623047,49.5,78.98699188232422,30.04164695739746,42.7599983215332,,
2005-05-04,0.17470374582192097,NEUTRAL,,0.1088835084425788,-0.24124253341126078,-0.1083630333308772,13.85,3.63,4.2,0.5700000000000003,1.2950012683868408,84.0,50.130001068115234,79.5966796875,30.4075870513916,42.900001525878906,,
2005-05-05,0.20023718869495324,NEUTRAL,,0.0889774339986757,-0.08858540811039639,-0.15013200159899118,13.98,3.58,4.19,0.6100000000000003,1.2956053018569946,83.94000244140625,50.83000183105469,79.56958770751953,30.433115005493164,42.90999984741211,,
2005-05-06,0.5263136446188396,NEUTRAL,,0.0910723239063731,0.20560744965928737,0.4025967235717649,14.05,3.73,4.28,0.5500000000000003,1.2811970710754395,84.61000061035156,50.959999084472656,79.3189468383789,30.518232345581055,42.52000045776367,,
2005-05-07,0.4974919023877405,NEUTRAL,,0.07401969280738717,0.19335273543415393,0.3793279456306721,14.05,3.73,4.28,0.5500000000000003,1.2811970710754395,84.61000061035156,50.959999084472656,79.3189468383789,30.518232345581055,42.52000045776367,,
2005-05-08,0.4715250526344855,NEUTRAL,,0.05882814482015665,0.18548650588634513,0.35399967232385326,14.05,3.73,4.28,0.5500000000000003,1.2811970710754395,84.61000061035156,50.959999084472656,79.3189468383789,30.518232345581055,42.52000045776367,,
2005-05-09,0.2846345827540259,NEUTRAL,,-0.12482028145649446,0.09647684180733193,0.414721780733801,13.75,3.76,4.29,0.5300000000000002,1.2854957580566406,84.63999938964844,52.029998779296875,79.81343841552734,30.662904739379883,42.54999923706055,,
2005-05-10,0.3402997394750869,NEUTRAL,,0.13815981924010673,-0.09062734004399903,0.21237025842491838,14.91,3.69,4.23,0.5400000000000005,1.2886930704116821,84.44999694824219,52.06999969482422,78.98699188232422,30.441614151000977,42.63999938964844,,
2005-05-11,0.5051885717109273,NEUTRAL,,-0.039995652157455486,0.02419821039650233,0.5777745294901756,14.45,3.68,4.21,0.5299999999999998,1.2813942432403564,84.94000244140625,50.45000076293945,79.42053985595703,30.594825744628906,42.689998626708984,,
2005-05-12,0.9827126349808516,RISK_OFF,,0.19410364814056147,-0.07782205477650311,1.3028895909180889,16.12,3.66,4.18,0.5199999999999996,1.2681021690368652,85.48999786376953,48.540000915527344,78.54668426513672,30.509714126586914,42.15999984741211,,
2005-05-13,1.0800701264929977,RISK_OFF,,0.08118803366022276,-0.05690155397912461,1.7451269885951028,16.32,3.61,4.12,0.5100000000000002,1.2616068124771118,86.0999984741211,48.66999816894531,78.39088439941406,30.841609954833984,41.95000076293945,,
2005-05-14,1.0331232063442017,RISK_OFF,,0.0674770196003397,-0.06614897734411951,1.6887777460649989,16.32,3.61,4.12,0.5100000000000002,1.2616068124771118,86.0999984741211,48.66999816894531,78.39088439941406,30.841609954833984,41.95000076293945,,
2005-05-15,1.0037363448053096,RISK_OFF,,0.057067589429958765,-0.07542918856173253,1.675835357458175,16.32,3.61,4.12,0.5100000000000002,1.2616068124771118,86.0999984741211,48.66999816894531,78.39088439941406,30.841609954833984,41.95000076293945,,
2005-05-16,0.546512644426917,NEUTRAL,,-0.2438293095095773,-0.3618014214617671,1.4971220625224486,15.68,3.61,4.13,0.52,1.2639987468719482,86.12000274658203,48.61000061035156,79.12248229980469,31.045860290527344,41.880001068115234,,
2005-05-17,0.4592056465171754,NEUTRAL,,-0.47769515038130583,-0.2887412606872396,1.7417632899339204,14.57,3.61,4.12,0.5100000000000002,1.2603029012680054,86.20999908447266,48.970001220703125,79.65086364746094,31.23308563232422,41.86000061035156,,
2005-05-18,0.038090637650888326,NEUTRAL,,-0.8796259761808124,-0.35754872571771223,1.2753064834076093,13.63,3.56,4.07,0.5100000000000002,1.2681021690368652,85.81999969482422,47.25,80.47059631347656,31.65862464904785,42.04999923706055,,
2005-05-19,0.19863353524546434,NEUTRAL,,-1.0501521960005373,-0.13630999688818227,1.6717196686724811,13.32,3.64,4.11,0.4700000000000002,1.2635036706924438,86.08999633789062,46.91999816894531,80.80927276611328,31.922422409057617,41.97999954223633,,
2005-05-20,0.40423689738980995,NEUTRAL,,-1.028001916226711,-0.017867305848004555,2.1699661572050015,13.14,3.69,4.13,0.43999999999999995,1.2556977272033691,86.62999725341797,46.79999923706055,80.69410705566406,32.050113677978516,41.650001525878906,,
2005-05-21,0.3925189121677928,NEUTRAL,,-0.9769306459911697,-0.005856019800579093,2.0499607529385853,13.14,3.69,4.13,0.43999999999999995,1.2556977272033691,86.62999725341797,46.79999923706055,80.69410705566406,32.050113677978516,41.650001525878906,,
2005-05-22,0.3704591499397152,NEUTRAL,,-0.9328385122056583,-0.0013094183812599747,1.9314886842851235,13.14,3.69,4.13,0.43999999999999995,1.2556977272033691,86.62999725341797,46.79999923706055,80.69410705566406,32.050113677978516,41.650001525878906,,
2005-05-23,-0.20667128775229165,NEUTRAL,,-1.0506599154579126,-0.5178260533959571,1.6115524905505267,12.95,3.65,4.07,0.4200000000000004,1.257102608680725,86.4000015258789,49.15999984741211,81.14118957519531,32.21179962158203,41.619998931884766,,
2005-05-24,-0.2203087335945543,NEUTRAL,,-0.9873412305821927,-0.489224424688226,1.48645217578902,12.69,3.61,4.04,0.43000000000000016,1.2568024396896362,86.37000274658203,49.66999816894531,80.95152282714844,32.313907623291016,41.72999954223633,,
2005-05-25,-0.20007459803517283,NEUTRAL,,-0.8875207483116143,-0.41758216310247487,1.3735619183483196,12.58,3.61,4.08,0.4700000000000002,1.2599060535430908,86.3499984741211,50.97999954223633,80.89054107666016,32.177738189697266,41.869998931884766,,
2005-05-26,-0.07865792756404433,NEUTRAL,,-1.03851427008914,-0.2384483697434856,1.7490322302986128,12.24,3.64,4.08,0.43999999999999995,1.251392126083374,86.8499984741211,51.0099983215332,81.32408905029297,32.50114059448242,41.689998626708984,,
2005-05-27,-0.24009322322355056,NEUTRAL,,-1.020799877723137,-0.27781994413195277,1.3826663162009147,12.15,3.64,4.08,0.43999999999999995,1.2581939697265625,86.41999816894531,51.849998474121094,81.4595718383789,32.51817321777344,41.880001068115234,,
2005-05-28,-0.22197159625506838,NEUTRAL,,-0.969421059049836,-0.27144460579229024,1.3339940537626178,12.15,3.64,4.08,0.43999999999999995,1.2581939697265625,86.41999816894531,51.849998474121094,81.4595718383789,32.51817321777344,41.880001068115234,,
2005-05-29,-0.2097071877658909,NEUTRAL,,-0.9319199458371672,-0.2630989995595844,1.2898787722653993,12.15,3.64,4.08,0.43999999999999995,1.2581939697265625,86.41999816894531,51.849998474121094,81.4595718383789,32.51817321777344,41.880001068115234,,
2005-05-30,-0.11902122465386547,NEUTRAL,,-0.8954309896252256,-0.2506618958021521,1.425734710704406,12.15,3.64,4.08,0.43999999999999995,1.248299241065979,86.41999816894531,51.849998474121094,81.4595718383789,32.51817321777344,41.880001068115234,,
2005-05-31,0.125772216768202,NEUTRAL,,-0.7305668447759577,-0.618627559671348,2.1746690123219516,13.29,3.6,4.0,0.3999999999999999,1.2307995557785034,87.76000213623047,51.970001220703125,80.93795776367188,32.40752410888672,41.650001525878906,,
2005-06-01,-0.2553352338852128,NEUTRAL,,-0.900146877023079,-0.9622626073291556,2.3607967819649662,12.36,3.5,3.91,0.41000000000000014,1.2196015119552612,88.11000061035156,54.599998474121094,81.62891387939453,32.671348571777344,41.529998779296875,,
2005-06-02,-0.32420928023776024,NEUTRAL,,-0.9468469987886863,-0.8799832003630518,1.899806558845831,11.84,3.52,3.89,0.3700000000000001,1.2266929149627686,87.75,53.630001068115234,81.80503845214844,32.90113067626953,42.099998474121094,,
2005-06-03,-0.14379934725471374,NEUTRAL,,-0.724244940053668,-0.6170714805480588,1.779952572559744,12.15,3.57,3.98,0.41000000000000014,1.223002314567566,88.04000091552734,55.029998779296875,81.39181518554688,32.42455291748047,42.16999816894531,,
2005-06-04,-0.1633823120609466,NEUTRAL,,-0.7030928109182202,-0.6012116719050199,1.684884695111511,12.15,3.57,3.98,0.41000000000000014,1.223002314567566,88.04000091552734,55.029998779296875,81.39181518554688,32.42455291748047,42.16999816894531,,
2005-06-05,-0.17493487161772184,NEUTRAL,,-0.684232050934422,-0.5813956281134046,1.6064098724830824,12.15,3.57,3.98,0.41000000000000014,1.223002314567566,88.04000091552734,55.029998779296875,81.39181518554688,32.42455291748047,42.16999816894531,,
2005-06-06,-0.243807337030245,NEUTRAL,,-0.6596920161028424,-0.5734863185124934,1.1963513596185333,12.28,3.59,3.96,0.3700000000000001,1.2260010242462158,87.5999984741211,54.4900016784668,81.31731414794922,32.43307113647461,42.47999954223633,,
2005-06-07,-0.32250095738593537,NEUTRAL,,-0.5923554599825631,-0.7039737638191084,1.0355177071846937,12.39,3.57,3.92,0.3500000000000001,1.2278977632522583,87.48999786376953,53.7599983215332,81.37828826904297,32.160743713378906,42.380001068115234,,
2005-06-08,0.007082017917019249,NEUTRAL,,-0.5370828685883142,-0.47619997305099093,1.293138274197937,12.7,3.6,3.95,0.3500000000000001,1.2237954139709473,87.87999725341797,52.540000915527344,81.2292709350586,32.09263610839844,42.34000015258789,,
2005-06-09,0.08169520107183963,NEUTRAL,,-0.6343341145178747,-0.0653853482718949,1.3700236284128844,12.08,3.64,3.98,0.33999999999999986,1.2227928638458252,88.06999969482422,54.279998779296875,81.6153793334961,32.29690933227539,42.27000045776367,,
2005-06-10,0.6838272035023969,NEUTRAL,,-0.5116298741248483,0.37314138916259804,1.865799408652908,11.96,3.71,4.05,0.33999999999999986,1.2136952877044678,88.69000244140625,53.540000915527344,81.42571258544922,31.956493377685547,42.619998931884766,,
2005-06-11,0.6570720261334493,NEUTRAL,,-0.5016490406993388,0.3758033568418471,1.786090993741574,11.96,3.71,4.05,0.33999999999999986,1.2136952877044678,88.69000244140625,53.540000915527344,81.42571258544922,31.956493377685547,42.619998931884766,,
2005-06-12,0.6356144844237416,NEUTRAL,,-0.48700753805163044,0.3688187368139264,1.7102103657471677,11.96,3.71,4.05,0.33999999999999986,1.2136952877044678,88.69000244140625,53.540000915527344,81.42571258544922,31.956493377685547,42.619998931884766,,
2005-06-13,0.6141044207703317,NEUTRAL,,-0.5454463482723321,0.35606331914294465,1.9148912305702641,11.65,3.71,4.09,0.3799999999999999,1.211798071861267,88.94999694824219,55.619998931884766,81.6831283569336,32.109657287597656,42.779998779296875,,
2005-06-14,0.7459376635524588,NEUTRAL,,-0.531968396209768,0.526009833025694,1.9688077628328786,11.79,3.71,4.13,0.41999999999999993,1.202602505683899,89.26000213623047,55.0,81.8727798461914,31.982027053833008,42.599998474121094,,
2005-06-15,0.6192650711409067,NEUTRAL,,-0.5635410097501627,0.621225817688977,1.6210096879159073,11.46,3.72,4.12,0.3999999999999999,1.2121946811676025,88.6500015258789,55.56999969482422,82.02861785888672,32.084144592285156,42.7400016784668,,
2005-06-16,0.6340152349978253,NEUTRAL,,-0.6190364171271097,0.6266237664409333,1.5483654707264263,11.15,3.7,4.09,0.3899999999999997,1.2099066972732544,88.72000122070312,56.58000183105469,82.23861694335938,32.254364013671875,43.459999084472656,,
2005-06-17,0.4228148616444301,NEUTRAL,,-0.6505035870458238,0.6950327766323654,1.034250521893025,11.48,3.72,4.09,0.36999999999999966,1.2278977632522583,87.7300033569336,58.470001220703125,82.5433120727539,32.25858688354492,43.630001068115234,,
2005-06-18,0.43308457377668874,NEUTRAL,,-0.6271300479231505,0.6846284694364442,1.0030910970213327,11.48,3.72,4.09,0.36999999999999966,1.2278977632522583,87.7300033569336,58.470001220703125,82.5433120727539,32.25858688354492,43.630001068115234,,
2005-06-19,0.43302302749157434,NEUTRAL,,-0.6114146402797004,0.6674815411747431,0.9735264859230875,11.48,3.72,4.09,0.36999999999999966,1.2278977632522583,87.7300033569336,58.470001220703125,82.5433120727539,32.25858688354492,43.630001068115234,,
2005-06-20,0.5385207042766305,NEUTRAL,,-0.5936526190258827,0.5263480591986428,1.4054593343961812,11.47,3.72,4.11,0.3900000000000001,1.2151997089385986,88.48999786376953,59.369998931884766,82.5705337524414,32.25858688354492,43.65999984741211,,
2005-06-21,0.3594380654599002,NEUTRAL,,-0.5770418591946912,0.4002957186617154,1.0694653648476788,11.08,3.71,4.06,0.34999999999999964,1.2174040079116821,88.18000030517578,58.900001525878906,82.61811065673828,32.24156951904297,43.810001373291016,,
2005-06-22,0.11365892926073284,NEUTRAL,,-0.5602588825218427,-0.25011574183841206,1.2471956142841187,11.05,3.62,3.95,0.33000000000000007,1.212106466293335,88.55999755859375,58.09000015258789,82.68614196777344,32.207481384277344,43.720001220703125,,
2005-06-23,0.4315372870489666,NEUTRAL,,-0.26079270214615213,-0.2730630794837863,1.4532404278172584,12.13,3.63,3.96,0.33000000000000007,1.2029062509536743,89.12000274658203,59.41999816894531,81.52308654785156,31.84972381591797,44.02000045776367,,
2005-06-24,0.2822665398285982,NEUTRAL,,-0.05559610119583096,-0.580344232620607,1.278965900085028,12.18,3.59,3.92,0.33000000000000007,1.2098042964935303,88.77999877929688,59.84000015258789,80.92456817626953,31.491945266723633,43.900001525878906,,
2005-06-25,0.2916381473059766,NEUTRAL,,-0.0411212734438476,-0.5653160042788788,1.240563965943305,12.18,3.59,3.92,0.33000000000000007,1.2098042964935303,88.77999877929688,59.84000015258789,80.92456817626953,31.491945266723633,43.900001525878906,,
2005-06-26,0.29729285849896436,NEUTRAL,,-0.026695673377754973,-0.5516240860993269,1.2024528223310191,12.18,3.59,3.92,0.33000000000000007,1.2098042964935303,88.77999877929688,59.84000015258789,80.92456817626953,31.491945266723633,43.900001525878906,,
2005-06-27,0.0602541303250713,NEUTRAL,,0.010631337881258016,-0.9676154167821737,1.0934898281678742,12.52,3.6,3.9,0.2999999999999998,1.2163970470428467,88.44999694824219,60.540000915527344,81.04015350341797,31.347148895263672,43.90999984741211,,
2005-06-28,0.28348881925985314,NEUTRAL,,-0.19004699358231444,-0.46492705474689966,1.3815710163920931,11.58,3.65,3.97,0.3200000000000003,1.2073066234588623,88.98999786376953,58.20000076293945,81.72034454345703,31.645288467407227,43.45000076293945,,
2005-06-29,0.5762815919162667,NEUTRAL,,-0.11027082205160475,-0.229828609417933,1.50701241140258,11.77,3.65,3.99,0.3400000000000003,1.207802414894104,89.11000061035156,57.2599983215332,81.50267028808594,31.5771427154541,43.630001068115234,,
2005-06-30,0.7390872173479655,NEUTRAL,,0.0771155083402088,-0.17311627500822646,1.5373769685441907,12.04,3.66,3.94,0.2799999999999998,1.2091021537780762,89.11000061035156,56.5,81.0605697631836,31.330116271972656,43.439998626708984,,
2005-07-01,1.0011482688675313,RISK_OFF,,0.06198995846456651,0.31234078320866077,2.040524426815853,11.4,3.76,4.06,0.2999999999999998,1.193602204322815,90.12999725341797,58.75,81.29862213134766,31.28750991821289,42.70000076293945,,
2005-07-02,0.973207252197251,RISK_OFF,,0.08260889151660143,0.2884143991619227,1.9588856014059133,11.4,3.76,4.06,0.2999999999999998,1.193602204322815,90.12999725341797,58.75,81.29862213134766,31.28750991821289,42.70000076293945,,
2005-07-03,0.9556051568588347,RISK_OFF,,0.09810409903973713,0.27075018611111884,1.899848040524863,11.4,3.76,4.06,0.2999999999999998,1.193602204322815,90.12999725341797,58.75,81.29862213134766,31.28750991821289,42.70000076293945,,
2005-07-04,0.972516371323824,RISK_OFF,,0.11417020475805782,0.2644805443524653,1.9070875794844955,11.4,3.76,4.06,0.2999999999999998,1.190901517868042,90.43000030517578,58.75,81.29862213134766,31.28750991821289,42.70000076293945,,
2005-07-05,0.7633332196525568,RISK_OFF,,-0.13831377167678768,0.2929483701150267,1.818523242322005,11.68,3.79,4.11,0.3200000000000003,1.1931037902832031,90.44000244140625,59.59000015258789,81.95158386230469,31.611196517944336,42.279998779296875,,
2005-07-06,0.9998287768412227,RISK_OFF,,0.0949197545373818,0.42764794718254356,1.8890516811941136,12.27,3.77,4.08,0.31000000000000005,1.1929045915603638,90.37999725341797,61.279998779296875,81.26463317871094,31.457897186279297,42.25,,
2005-07-07,0.8929646995626495,RISK_OFF,,-0.006526880277225394,0.343804163794218,1.7413717151958243,12.49,3.71,4.05,0.33999999999999986,1.1945005655288696,90.27999877929688,60.72999954223633,81.58428192138672,31.568632125854492,42.36000061035156,,
2005-07-08,0.7663672964594822,RISK_OFF,,-0.4621320416092581,0.7195565006421951,1.6877410650551274,11.45,3.78,4.11,0.3300000000000005,1.1981070041656494,90.25,59.630001068115234,82.51609802246094,32.173404693603516,42.2599983215332,,
2005-07-09,0.7579357345697484,RISK_OFF,,-0.44951984464977157,0.7110684361725819,1.6441640402840914,11.45,3.78,4.11,0.3300000000000005,1.1981070041656494,90.25,59.630001068115234,82.51609802246094,32.173404693603516,42.2599983215332,,
2005-07-10,0.750730038140326,RISK_OFF,,-0.43472257875516296,0.7053466452646574,1.5969613057147412,11.45,3.78,4.11,0.3300000000000005,1.1981070041656494,90.25,59.630001068115234,82.51609802246094,32.173404693603516,42.2599983215332,,
2005-07-11,0.43772749731952587,NEUTRAL,,-0.6770263138999534,0.6444132912834096,1.1387300678744345,11.28,3.81,4.11,0.30000000000000027,1.20689857006073,89.45999908447266,58.91999816894531,82.93779754638672,32.4715461730957,42.540000915527344,,
2005-07-12,0.10963845615284928,NEUTRAL,,-0.8080578171722483,0.7889789237795215,0.4869948473173585,10.95,3.82,4.15,0.3300000000000005,1.223002314567566,88.41000366210938,60.619998931884766,83.15547943115234,32.624881744384766,42.63999938964844,,
2005-07-13,0.37891531465690564,NEUTRAL,,-0.8831714949725317,0.9651256472320655,1.0836099631343985,10.84,3.84,4.17,0.33000000000000007,1.208006739616394,89.30999755859375,60.0099983215332,83.27108001708984,32.70154571533203,42.349998474121094,,
2005-07-14,0.2621333978528751,NEUTRAL,,-1.1529930969940296,1.0522298968610344,1.0930619248539848,10.81,3.86,4.19,0.3300000000000005,1.2093945741653442,89.4000015258789,57.79999923706055,83.5975570678711,33.025230407714844,41.900001525878906,,
2005-07-15,0.10506232041063268,NEUTRAL,,-1.1685893414113253,0.814032896957154,1.186760398361413,10.33,3.86,4.18,0.31999999999999984,1.204601526260376,89.72000122070312,58.09000015258789,83.54993438720703,33.127464294433594,42.04999923706055,,
2005-07-16,0.0863578614013657,NEUTRAL,,-1.1288468065965134,0.7783603296130126,1.144716650098952,10.33,3.86,4.18,0.31999999999999984,1.204601526260376,89.72000122070312,58.09000015258789,83.54993438720703,33.127464294433594,42.04999923706055,,
2005-07-17,0.09442661123036364,NEUTRAL,,-1.0710598802042508,0.7470453655347433,1.1091953155679841,10.33,3.86,4.18,0.31999999999999984,1.204601526260376,89.72000122070312,58.09000015258789,83.54993438720703,33.127464294433594,42.04999923706055,,
2005-07-18,0.1588658080596684,NEUTRAL,,-0.8585010514049995,0.593762174119508,0.9789640523308168,10.77,3.89,4.22,0.3299999999999996,1.2056035995483398,89.63999938964844,57.31999969482422,83.21666717529297,32.99117660522461,42.0099983215332,,
2005-07-19,0.0026836625493016388,NEUTRAL,,-1.122464853040654,0.48932124131052146,1.2181784205946238,10.45,3.88,4.2,0.3200000000000003,1.2029930353164673,89.8499984741211,57.459999084472656,83.6723861694336,33.374473571777344,41.88999938964844,,
2005-07-20,-0.14393619170934785,NEUTRAL,,-1.233838633736422,0.5846114686932913,0.7914521805306088,10.23,3.9,4.17,0.27,1.2158055305480957,89.33999633789062,56.720001220703125,83.95803833007812,33.61299514770508,42.20000076293945,,
2005-07-21,-0.03745074064918689,NEUTRAL,,-1.034848970472285,0.7643038562570703,0.23429614972644244,10.97,3.96,4.28,0.3200000000000003,1.2161011695861816,88.93000030517578,57.130001068115234,83.46830749511719,33.621524810791016,42.459999084472656,,
2005-07-22,-0.19999855598929475,NEUTRAL,,-1.1070830722490088,0.3460717124734834,0.7437088443269432,10.52,3.92,4.23,0.3100000000000005,1.2060980796813965,89.63999938964844,58.650001525878906,84.02604675292969,33.57892608642578,42.45000076293945,,
2005-07-23,-0.17890055761260673,NEUTRAL,,-1.0485135112431676,0.3350500002417029,0.7184168747366796,10.52,3.92,4.23,0.3100000000000005,1.2060980796813965,89.63999938964844,58.650001525878906,84.02604675292969,33.57892608642578,42.45000076293945,,
2005-07-24,-0.15927632944243367,NEUTRAL,,-0.9963634816725792,0.3256034691275308,0.6943826397765404,10.52,3.92,4.23,0.3100000000000005,1.2060980796813965,89.63999938964844,58.650001525878906,84.02604675292969,33.57892608642578,42.45000076293945,,
2005-07-25,-0.13196563779778228,NEUTRAL,,-0.8491718489026998,0.05263864462762513,0.7085425557119615,11.1,3.95,4.25,0.2999999999999998,1.2065054178237915,89.5999984741211,59.0,83.7879638671875,33.451168060302734,42.5099983215332,,
2005-07-26,0.008409505907235474,NEUTRAL,,-0.8835201880421214,0.17301986154915677,1.0730518010220875,10.99,3.95,4.24,0.29000000000000004,1.2017064094543457,90.0,59.20000076293945,83.89002227783203,33.57892608642578,42.25,,
2005-07-27,-0.026960711799322187,NEUTRAL,,-0.9998823496470961,0.5227312242582165,0.8291082522240805,10.36,3.99,4.27,0.27999999999999936,1.2066947221755981,89.7300033569336,59.11000061035156,84.19603729248047,33.83446502685547,42.439998626708984,,
2005-07-28,-0.30738231273823735,NEUTRAL,,-1.1160014027833978,0.33697123585324346,0.44840638257134396,10.52,3.96,4.2,0.2400000000000002,1.213194727897644,89.33999633789062,59.939998626708984,84.72660827636719,33.996315002441406,42.75,,
