date,value
2007-04-30,104.1204605102539
2007-05-01,104.38724517822266
2007-05-02,104.99812316894531
2007-05-03,105.56689453125
2007-05-04,105.96709442138672
2007-05-05,105.96709442138672
2007-05-06,105.96709442138672
2007-05-07,105.9881362915039
2007-05-08,105.84770202636719
2007-05-09,106.13561248779297
2007-05-10,105.02618408203125
2007-05-11,105.92497253417969
2007-05-12,105.92497253417969
2007-05-13,105.92497253417969
2007-05-14,105.69324493408203
2007-05-15,105.72135162353516
2007-05-16,106.44454193115234
2007-05-17,106.23389434814453
2007-05-18,107.16075134277344
2007-05-19,107.16075134277344
2007-05-20,107.16075134277344
2007-05-21,107.10457611083984
2007-05-22,107.02030944824219
2007-05-23,107.03434753417969
2007-05-24,106.06538391113281
2007-05-25,106.5077133178711
2007-05-26,106.5077133178711
2007-05-27,106.5077133178711
2007-05-28,106.5077133178711
2007-05-29,106.89387512207031
2007-05-30,107.76455688476562
2007-05-31,107.65223693847656
2007-06-01,108.1858139038086
2007-06-02,108.1858139038086
2007-06-03,108.1858139038086
2007-06-04,108.19985961914062
2007-06-05,107.77156829833984
2007-06-06,106.61305236816406
2007-06-07,104.68922424316406
2007-06-08,106.05135345458984
2007-06-09,106.05135345458984
2007-06-10,106.05135345458984
2007-06-11,106.23389434814453
2007-06-12,105.07539367675781
2007-06-13,106.64811706542969
2007-06-14,107.32921600341797
2007-06-15,107.93991088867188
2007-06-16,107.93991088867188
2007-06-17,107.93991088867188
2007-06-18,107.81299591064453
2007-06-19,108.08094787597656
2007-06-20,106.57896423339844
2007-06-21,107.1712875366211
2007-06-22,106.16290283203125
2007-06-23,106.16290283203125
2007-06-24,106.16290283203125
2007-06-25,105.65521240234375
2007-06-26,104.56922149658203
2007-06-27,106.05713653564453
2007-06-28,106.04304504394531
2007-06-29,106.0782241821289
2007-06-30,106.0782241821289
2007-07-01,106.0782241821289
2007-07-02,107.03731536865234
2007-07-03,107.4251937866211
2007-07-04,107.4251937866211
2007-07-05,107.31231689453125
2007-07-06,107.87645721435547
2007-07-07,107.87645721435547
2007-07-08,107.87645721435547
2007-07-09,107.9610595703125
2007-07-10,106.42381286621094
2007-07-11,107.17837524414062
2007-07-12,108.87071228027344
2007-07-13,109.19512939453125
2007-07-14,109.19512939453125
2007-07-15,109.19512939453125
2007-07-16,109.1810073852539
2007-07-17,109.12460327148438
2007-07-18,108.92713928222656
2007-07-19,109.35027313232422
2007-07-20,108.2431640625
2007-07-21,108.2431640625
2007-07-22,108.2431640625
2007-07-23,108.57456970214844
2007-07-24,106.69175720214844
2007-07-25,106.91033172607422
2007-07-26,104.37881469726562
2007-07-27,102.3267822265625
2007-07-28,102.3267822265625
2007-07-29,102.3267822265625
2007-07-30,103.9275131225586
2007-07-31,102.7569351196289
2007-08-01,103.25759887695312
2007-08-02,104.08263397216797
2007-08-03,101.40303802490234
2007-08-04,101.40303802490234
2007-08-05,101.40303802490234
2007-08-06,103.10248565673828
2007-08-07,104.2025375366211
2007-08-08,105.65521240234375
2007-08-09,102.52425384521484
2007-08-10,102.04473876953125
2007-08-11,102.04473876953125
2007-08-12,102.04473876953125
2007-08-13,102.4113998413086
2007-08-14,100.845947265625
2007-08-15,99.4567642211914
2007-08-16,100.20423126220703
2007-08-17,102.04473876953125
2007-08-18,102.04473876953125
2007-08-19,102.04473876953125
2007-08-20,101.995361328125
2007-08-21,102.19988250732422
2007-08-22,103.41275024414062
2007-08-23,103.32107543945312
2007-08-24,104.59745025634766
2007-08-25,104.59745025634766
2007-08-26,104.59745025634766
2007-08-27,103.624267578125
2007-08-28,101.34664916992188
2007-08-29,103.3351821899414
2007-08-30,103.06011962890625
2007-08-31,104.07557678222656
2007-09-01,104.07557678222656
2007-09-02,104.07557678222656
2007-09-03,104.07557678222656
2007-09-04,105.12632751464844
2007-09-05,104.21664428710938
2007-09-06,104.45635986328125
2007-09-07,103.00381469726562
2007-09-08,103.00381469726562
2007-09-09,103.00381469726562
2007-09-10,102.8062973022461
2007-09-11,104.00511169433594
2007-09-12,104.2730484008789
2007-09-13,105.00642395019531
2007-09-14,104.99935150146484
2007-09-15,104.99935150146484
2007-09-16,104.99935150146484
2007-09-17,104.43524169921875
2007-09-18,107.509765625
2007-09-19,108.14441680908203
2007-09-20,107.3828353881836
2007-09-21,107.67265319824219
2007-09-22,107.67265319824219
2007-09-23,107.67265319824219
2007-09-24,107.4742202758789
2007-09-25,107.26170349121094
2007-09-26,107.82852172851562
2007-09-27,108.46612548828125
2007-09-28,108.10478973388672
2007-09-29,108.10478973388672
2007-09-30,108.10478973388672
2007-10-01,109.32344818115234
2007-10-02,109.17464447021484
2007-10-03,108.95503997802734
2007-10-04,109.12505340576172
2007-10-05,110.4216537475586
2007-10-06,110.4216537475586
2007-10-07,110.4216537475586
2007-10-08,109.83358001708984
2007-10-09,110.86802673339844
2007-10-10,110.683837890625
2007-10-11,110.15238952636719
2007-10-12,110.76171875
2007-10-13,110.76171875
2007-10-14,110.76171875
2007-10-15,109.82648468017578
2007-10-16,108.95503997802734
2007-10-17,109.28804016113281
2007-10-18,108.8912582397461
2007-10-19,106.04297637939453
2007-10-20,106.04297637939453
2007-10-21,106.04297637939453
2007-10-22,106.65943145751953
2007-10-23,107.52384948730469
2007-10-24,107.325439453125
2007-10-25,107.58050537109375
2007-10-26,108.8416976928711
2007-10-27,108.8416976928711
2007-10-28,108.8416976928711
2007-10-29,109.20298767089844
2007-10-30,108.44489288330078
2007-10-31,109.57142639160156
2007-11-01,107.00662231445312
2007-11-02,107.12706756591797
2007-11-03,107.12706756591797
2007-11-04,107.12706756591797
2007-11-05,106.312255859375
2007-11-06,107.74351501464844
2007-11-07,104.79605865478516
2007-11-08,104.2646484375
2007-11-09,102.83343505859375
2007-11-10,102.83343505859375
2007-11-11,102.83343505859375
2007-11-12,101.81317138671875
2007-11-13,104.9165267944336
2007-11-14,104.62604522705078
2007-11-15,103.11692810058594
2007-11-16,103.29400634765625
2007-11-17,103.29400634765625
2007-11-18,103.29400634765625
2007-11-19,101.85572814941406
2007-11-20,102.47921752929688
2007-11-21,100.38204193115234
2007-11-22,100.38204193115234
2007-11-23,102.11788940429688
2007-11-24,102.11788940429688
2007-11-25,102.11788940429688
2007-11-26,99.8648681640625
2007-11-27,101.01260375976562
2007-11-28,104.24339294433594
2007-11-29,104.2788314819336
2007-11-30,105.32743072509766
2007-12-01,105.32743072509766
2007-12-02,105.32743072509766
2007-12-03,104.6330795288086
2007-12-04,103.69786834716797
2007-12-05,105.4336929321289
2007-12-06,106.94287109375
2007-12-07,106.92162322998047
2007-12-08,106.92162322998047
2007-12-09,106.92162322998047
2007-12-10,107.7505874633789
2007-12-11,104.79605865478516
2007-12-12,105.8304443359375
2007-12-13,105.61084747314453
2007-12-14,104.27178192138672
2007-12-15,104.27178192138672
2007-12-16,104.27178192138672
2007-12-17,102.78388214111328
2007-12-18,103.3578109741211
2007-12-19,103.3578109741211
2007-12-20,104.00959014892578
2007-12-21,105.5089111328125
2007-12-22,105.5089111328125
2007-12-23,105.5089111328125
2007-12-24,106.29238891601562
2007-12-25,106.29238891601562
2007-12-26,106.52039337158203
2007-12-27,105.18134307861328
2007-12-28,104.91775512695312
2007-12-29,104.91775512695312
2007-12-30,104.91775512695312
2007-12-31,104.1413803100586
2008-01-01,104.1413803100586
2008-01-02,103.22972869873047
2008-01-03,103.1798095703125
2008-01-04,100.6512222290039
2008-01-05,100.6512222290039
2008-01-06,100.6512222290039
2008-01-07,100.56576538085938
2008-01-08,98.9417953491211
2008-01-09,99.98171997070312
2008-01-10,100.63694763183594
2008-01-11,99.82501220703125
2008-01-12,99.82501220703125
2008-01-13,99.82501220703125
2008-01-14,100.62987518310547
2008-01-15,98.41471099853516
2008-01-16,97.56710815429688
2008-01-17,95.0385513305664
2008-01-18,94.06271362304688
2008-01-19,94.06271362304688
2008-01-20,94.06271362304688
2008-01-21,94.06271362304688
2008-01-22,93.10826110839844
2008-01-23,95.34483337402344
2008-01-24,96.14968872070312
2008-01-25,94.7607650756836
2008-01-26,94.7607650756836
2008-01-27,94.7607650756836
2008-01-28,96.3277587890625
2008-01-29,96.80498504638672
2008-01-30,96.09269714355469
2008-01-31,97.84486389160156
2008-02-01,99.41902923583984
2008-02-02,99.41902923583984
2008-02-03,99.41902923583984
2008-02-04,98.16539764404297
2008-02-05,95.53712463378906
2008-02-06,94.76789093017578
2008-02-07,95.39466094970703
2008-02-08,94.78214263916016
2008-02-09,94.78214263916016
2008-02-10,94.78214263916016
2008-02-11,95.26647186279297
2008-02-12,96.14968872070312
2008-02-13,97.13262176513672
2008-02-14,96.27789306640625
2008-02-15,96.25654602050781
2008-02-16,96.25654602050781
2008-02-17,96.25654602050781
2008-02-18,96.25654602050781
2008-02-19,96.52718353271484
2008-02-20,96.81210327148438
2008-02-21,96.00724029541016
2008-02-22,96.598388671875
2008-02-23,96.598388671875
2008-02-24,96.598388671875
2008-02-25,97.81642150878906
2008-02-26,98.55001831054688
2008-02-27,98.45032501220703
2008-02-28,97.48873901367188
2008-02-29,95.31635284423828
2008-03-01,95.31635284423828
2008-03-02,95.31635284423828
2008-03-03,95.08839416503906
2008-03-04,94.72515106201172
2008-03-05,95.32343292236328
2008-03-06,93.3504638671875
2008-03-07,92.38890075683594
2008-03-08,92.38890075683594
2008-03-09,92.38890075683594
2008-03-10,91.17091369628906
2008-03-11,94.44735717773438
2008-03-12,93.56414031982422
2008-03-13,93.77069854736328
2008-03-14,92.31764221191406
2008-03-15,92.31764221191406
2008-03-16,92.31764221191406
2008-03-17,91.38459014892578
2008-03-18,95.18099975585938
2008-03-19,92.82335662841797
2008-03-20,94.54271697998047
2008-03-21,94.54271697998047
2008-03-22,94.54271697998047
2008-03-23,94.54271697998047
2008-03-24,96.4323959350586
2008-03-25,96.5254898071289
2008-03-26,95.34439849853516
2008-03-27,95.04377746582031
2008-03-28,94.13471221923828
2008-03-29,94.13471221923828
2008-03-30,94.13471221923828
2008-03-31,94.46397399902344
2008-04-01,97.7852783203125
2008-04-02,97.8497314453125
2008-04-03,98.09307861328125
2008-04-04,97.98572540283203
2008-04-05,97.98572540283203
2008-04-06,97.98572540283203
2008-04-07,98.03584289550781
2008-04-08,97.93560791015625
2008-04-09,97.22697448730469
2008-04-10,97.3630142211914
2008-04-11,95.4732666015625
2008-04-12,95.4732666015625
2008-04-13,95.4732666015625
2008-04-14,95.15113067626953
2008-04-15,95.37303924560547
2008-04-16,97.95709991455078
2008-04-17,98.10023498535156
2008-04-18,99.12382507324219
2008-04-19,99.12382507324219
2008-04-20,99.12382507324219
2008-04-21,99.1739273071289
2008-04-22,98.73731231689453
2008-04-23,98.57981872558594
2008-04-24,99.00931549072266
2008-04-25,99.92549896240234
2008-04-26,99.92549896240234
2008-04-27,99.92549896240234
2008-04-28,99.9469985961914
2008-04-29,99.5533218383789
2008-04-30,98.96634674072266
2008-05-01,101.01354217529297
2008-05-02,101.29266357421875
2008-05-03,101.29266357421875
2008-05-04,101.29266357421875
2008-05-05,100.80596160888672
2008-05-06,101.67924499511719
2008-05-07,99.86827850341797
2008-05-08,99.61056518554688
2008-05-09,99.42446899414062
2008-05-10,99.42446899414062
2008-05-11,99.42446899414062
2008-05-12,100.54110717773438
2008-05-13,100.5554428100586
2008-05-14,100.76300811767578
2008-05-15,102.02279663085938
2008-05-16,102.1158676147461
2008-05-17,102.1158676147461
2008-05-18,102.1158676147461
2008-05-19,102.39502716064453
2008-05-20,101.56472778320312
2008-05-21,99.8468017578125
2008-05-22,99.86107635498047
2008-05-23,98.5225830078125
2008-05-24,98.5225830078125
2008-05-25,98.5225830078125
2008-05-26,98.5225830078125
2008-05-27,99.2526626586914
2008-05-28,99.71078491210938
2008-05-29,100.21184539794922
2008-05-30,100.46241760253906
2008-05-31,100.46241760253906
2008-06-01,100.46241760253906
2008-06-02,99.42446899414062
2008-06-03,98.84469604492188
2008-06-04,98.79461669921875
2008-06-05,100.77014923095703
2008-06-06,97.55622863769531
2008-06-07,97.55622863769531
2008-06-08,97.55622863769531
2008-06-09,97.79244232177734
2008-06-10,97.3056869506836
2008-06-11,95.87409973144531
2008-06-12,96.23915100097656
2008-06-13,97.45600128173828
2008-06-14,97.45600128173828
2008-06-15,97.45600128173828
2008-06-16,97.51326751708984
2008-06-17,97.04087829589844
2008-06-18,96.09599304199219
2008-06-19,96.21768951416016
2008-06-20,94.65592956542969
2008-06-21,94.65592956542969
2008-06-22,94.65592956542969
2008-06-23,94.5623779296875
2008-06-24,94.37535858154297
2008-06-25,94.82137298583984
2008-06-26,92.24597930908203
2008-06-27,91.74243927001953
2008-06-28,91.74243927001953
2008-06-29,91.74243927001953
2008-06-30,92.06615447998047
2008-07-01,92.35394287109375
2008-07-02,90.77127075195312
2008-07-03,90.8647689819336
2008-07-04,90.8647689819336
2008-07-05,90.8647689819336
2008-07-06,90.8647689819336
2008-07-07,89.9367904663086
2008-07-08,91.53379821777344
2008-07-09,89.77131652832031
2008-07-10,90.13818359375
2008-07-11,89.08793640136719
2008-07-12,89.08793640136719
2008-07-13,89.08793640136719
2008-07-14,88.28225708007812
2008-07-15,87.03770446777344
2008-07-16,89.17424011230469
2008-07-17,90.06626892089844
2008-07-18,90.62741088867188
2008-07-19,90.62741088867188
2008-07-20,90.62741088867188
2008-07-21,90.67774200439453
2008-07-22,91.70645904541016
2008-07-23,92.20285034179688
2008-07-24,90.2892837524414
2008-07-25,90.26769256591797
2008-07-26,90.26769256591797
2008-07-27,90.26769256591797
2008-07-28,88.94406127929688
2008-07-29,90.84318542480469
2008-07-30,92.46180725097656
2008-07-31,91.23887634277344
2008-08-01,90.75690460205078
2008-08-02,90.75690460205078
2008-08-03,90.75690460205078
2008-08-04,89.91520690917969
2008-08-05,92.33953094482422
2008-08-06,92.74957275390625
2008-08-07,91.36834716796875
2008-08-08,93.06608581542969
2008-08-09,93.06608581542969
2008-08-10,93.06608581542969
2008-08-11,94.03004455566406
2008-08-12,93.05168914794922
2008-08-13,92.4906005859375
2008-08-14,93.18836975097656
2008-08-15,93.6416015625
2008-08-16,93.6416015625
2008-08-17,93.6416015625
2008-08-18,92.36109161376953
2008-08-19,91.35400390625
2008-08-20,91.77838897705078
2008-08-21,91.93666076660156
2008-08-22,93.26752471923828
2008-08-23,93.26752471923828
2008-08-24,93.26752471923828
2008-08-25,91.37554168701172
2008-08-26,91.64171600341797
2008-08-27,92.53375244140625
2008-08-28,93.656005859375
2008-08-29,92.64883422851562
2008-08-30,92.64883422851562
2008-08-31,92.64883422851562
2008-09-01,92.64883422851562
2008-09-02,92.07333374023438
2008-09-03,91.99423217773438
2008-09-04,89.22459411621094
2008-09-05,89.5051498413086
2008-09-06,89.5051498413086
2008-09-07,89.5051498413086
2008-09-08,91.35400390625
2008-09-09,88.64189147949219
2008-09-10,89.00159454345703
2008-09-11,90.2892837524414
2008-09-12,90.70652770996094
2008-09-13,90.70652770996094
2008-09-14,90.70652770996094
2008-09-15,86.3902587890625
2008-09-16,87.83619689941406
2008-09-17,83.88677215576172
2008-09-18,86.37584686279297
2008-09-19,89.80619049072266
2008-09-20,89.80619049072266
2008-09-21,89.80619049072266
2008-09-22,87.77302551269531
2008-09-23,85.77603912353516
2008-09-24,86.05098724365234
2008-09-25,87.39676666259766
2008-09-26,87.44017791748047
2008-09-27,87.44017791748047
2008-09-28,87.44017791748047
2008-09-29,80.58822631835938
2008-09-30,83.92377471923828
2008-10-01,83.97441864013672
2008-10-02,80.92831420898438
2008-10-03,79.83576965332031
2008-10-04,79.83576965332031
2008-10-05,79.83576965332031
2008-10-06,75.76943969726562
2008-10-07,72.37602996826172
2008-10-08,70.55267333984375
2008-10-09,65.62535858154297
2008-10-10,64.03355407714844
2008-10-11,64.03355407714844
2008-10-12,64.03355407714844
2008-10-13,73.33110809326172
2008-10-14,72.24576568603516
2008-10-15,65.13335418701172
2008-10-16,67.84664154052734
2008-10-17,67.44146728515625
2008-10-18,67.44146728515625
2008-10-19,67.44146728515625
2008-10-20,71.49331665039062
2008-10-21,69.35884857177734
2008-10-22,65.58197784423828
2008-10-23,66.34170532226562
2008-10-24,62.977195739746094
2008-10-25,62.977195739746094
2008-10-26,62.977195739746094
2008-10-27,60.74143600463867
2008-10-28,67.83941650390625
2008-10-29,67.3473892211914
2008-10-30,69.67719268798828
2008-10-31,70.06069946289062
2008-11-01,70.06069946289062
2008-11-02,70.06069946289062
2008-11-03,70.2632827758789
2008-11-04,72.65099334716797
2008-11-05,69.59761047363281
2008-11-06,65.74113464355469
2008-11-07,67.9117660522461
2008-11-08,67.9117660522461
2008-11-09,67.9117660522461
2008-11-10,67.02180480957031
2008-11-11,64.95245361328125
2008-11-12,62.0944709777832
2008-11-13,65.96544647216797
2008-11-14,62.67330551147461
2008-11-15,62.67330551147461
2008-11-16,62.67330551147461
2008-11-17,61.84123611450195
2008-11-18,63.006141662597656
2008-11-19,58.96877670288086
2008-11-20,54.59132385253906
2008-11-21,57.5361442565918
2008-11-22,57.5361442565918
2008-11-23,57.5361442565918
2008-11-24,61.52289581298828
2008-11-25,61.97869873046875
2008-11-26,64.37364959716797
2008-11-27,64.37364959716797
2008-11-28,65.18399810791016
2008-11-29,65.18399810791016
2008-11-30,65.18399810791016
2008-12-01,59.4101448059082
2008-12-02,61.696537017822266
2008-12-03,63.1797981262207
2008-12-04,61.71823501586914
2008-12-05,63.62115478515625
2008-12-06,63.62115478515625
2008-12-07,63.62115478515625
2008-12-08,65.8424072265625
2008-12-09,64.75711059570312
2008-12-10,65.19845581054688
2008-12-11,63.628379821777344
2008-12-12,64.38810729980469
2008-12-13,64.38810729980469
2008-12-14,64.38810729980469
2008-12-15,63.49091339111328
2008-12-16,66.47913360595703
2008-12-17,65.8351821899414
2008-12-18,64.60516357421875
2008-12-19,64.3272933959961
2008-12-20,64.3272933959961
2008-12-21,64.3272933959961
2008-12-22,63.503013610839844
2008-12-23,62.84654235839844
2008-12-24,63.21128463745117
2008-12-25,63.21128463745117
2008-12-26,63.57596206665039
2008-12-27,63.57596206665039
2008-12-28,63.57596206665039
2008-12-29,63.39360809326172
2008-12-30,64.89620971679688
2008-12-31,65.82256317138672
2009-01-01,65.82256317138672
2009-01-02,67.80658721923828
2009-01-03,67.80658721923828
2009-01-04,67.80658721923828
2009-01-05,67.72633361816406
2009-01-06,68.17855072021484
2009-01-07,66.13622283935547
2009-01-08,66.40609741210938
2009-01-09,64.98373413085938
2009-01-10,64.98373413085938
2009-01-11,64.98373413085938
2009-01-12,63.42277526855469
2009-01-13,63.53946304321289
2009-01-14,61.5408821105957
2009-01-15,61.562767028808594
2009-01-16,62.04417037963867
2009-01-17,62.04417037963867
2009-01-18,62.04417037963867
2009-01-19,62.04417037963867
2009-01-20,58.769107818603516
2009-01-21,61.30747985839844
2009-01-22,60.359222412109375
2009-01-23,60.621822357177734
2009-01-24,60.621822357177734
2009-01-25,60.621822357177734
2009-01-26,61.037593841552734
2009-01-27,61.65758514404297
2009-01-28,63.743743896484375
2009-01-29,61.67217254638672
2009-01-30,60.41761779785156
2009-01-31,60.41761779785156
2009-02-01,60.41761779785156
2009-02-02,60.23525619506836
2009-02-03,61.08135986328125
2009-02-04,60.782310485839844
2009-02-05,61.68678665161133
2009-02-06,63.44466018676758
2009-02-07,63.44466018676758
2009-02-08,63.44466018676758
2009-02-09,63.53218078613281
2009-02-10,60.621822357177734
2009-02-11,60.97924041748047
2009-02-12,61.02300262451172
2009-02-13,60.3665657043457
2009-02-14,60.3665657043457
2009-02-15,60.3665657043457
2009-02-16,60.3665657043457
2009-02-17,57.784423828125
2009-02-18,57.645782470703125
2009-02-19,57.025787353515625
2009-02-20,56.47145080566406
2009-02-21,56.47145080566406
2009-02-22,56.47145080566406
2009-02-23,54.45096969604492
2009-02-24,56.51517868041992
2009-02-25,56.07024383544922
2009-02-26,55.15849685668945
2009-02-27,53.925777435302734
2009-02-28,53.925777435302734
2009-03-01,53.925777435302734
2009-03-02,51.496822357177734
2009-03-03,51.110225677490234
2009-03-04,52.32106018066406
2009-03-05,50.18384552001953
2009-03-06,50.271392822265625
2009-03-07,50.271392822265625
2009-03-08,50.271392822265625
2009-03-09,49.68057632446289
2009-03-10,52.64200210571289
2009-03-11,52.98481750488281
2009-03-12,55.07094955444336
2009-03-13,55.50131607055664
2009-03-14,55.50131607055664
2009-03-15,55.50131607055664
2009-03-16,55.333560943603516
2009-03-17,57.025787353515625
2009-03-18,58.302276611328125
2009-03-19,57.58015441894531
2009-03-20,56.354042053222656
2009-03-21,56.354042053222656
2009-03-22,56.354042053222656
2009-03-23,60.401893615722656
2009-03-24,59.21176528930664
2009-03-25,59.83621597290039
2009-03-26,61.05571746826172
2009-03-27,59.953765869140625
2009-03-28,59.953765869140625
2009-03-29,59.953765869140625
2009-03-30,57.882080078125
2009-03-31,58.41837692260742
2009-04-01,59.549705505371094
2009-04-02,61.290809631347656
2009-04-03,61.900550842285156
2009-04-04,61.900550842285156
2009-04-05,61.900550842285156
2009-04-06,61.41567611694336
2009-04-07,59.983123779296875
2009-04-08,60.6296501159668
2009-04-09,63.03924560546875
2009-04-10,63.03924560546875
2009-04-11,63.03924560546875
2009-04-12,63.03924560546875
2009-04-13,63.05393981933594
2009-04-14,61.966697692871094
2009-04-15,62.62782287597656
2009-04-16,63.5461540222168
2009-04-17,63.97223663330078
2009-04-18,63.97223663330078
2009-04-19,63.97223663330078
2009-04-20,61.290809631347656
2009-04-21,62.48826217651367
2009-04-22,62.10627365112305
2009-04-23,62.71601104736328
2009-04-24,63.6637077331543
2009-04-25,63.6637077331543
2009-04-26,63.6637077331543
2009-04-27,63.06129837036133
2009-04-28,62.86293411254883
2009-04-29,64.19998168945312
2009-04-30,64.22203063964844
2009-05-01,64.5672836303711
2009-05-02,64.5672836303711
2009-05-03,64.5672836303711
2009-05-04,66.76387023925781
2009-05-05,66.53611755371094
2009-05-06,67.68949890136719
2009-05-07,66.74917602539062
2009-05-08,68.30657958984375
2009-05-09,68.30657958984375
2009-05-10,68.30657958984375
2009-05-11,67.02830505371094
2009-05-12,66.8299789428711
2009-05-13,65.14765167236328
2009-05-14,65.70597839355469
2009-05-15,65.1697006225586
2009-05-16,65.1697006225586
2009-05-17,65.1697006225586
2009-05-18,67.02098083496094
2009-05-19,66.940185546875
2009-05-20,66.49199676513672
2009-05-21,65.53699493408203
2009-05-22,65.39741516113281
2009-05-23,65.39741516113281
2009-05-24,65.39741516113281
2009-05-25,65.39741516113281
2009-05-26,67.0724105834961
2009-05-27,65.87493896484375
2009-05-28,66.79328918457031
2009-05-29,67.97602081298828
2009-05-30,67.97602081298828
2009-05-31,67.97602081298828
2009-06-01,69.62158203125
2009-06-02,69.68035888671875
2009-06-03,68.7988052368164
2009-06-04,69.4453125
2009-06-05,69.45997619628906
2009-06-06,69.45997619628906
2009-06-07,69.45997619628906
2009-06-08,69.17347717285156
2009-06-09,69.52609252929688
2009-06-10,69.34977722167969
2009-06-11,69.65831756591797
2009-06-12,69.84934997558594
2009-06-13,69.84934997558594
2009-06-14,69.84934997558594
2009-06-15,68.24783325195312
2009-06-16,67.32218170166016
2009-06-17,67.25605773925781
2009-06-18,67.7482681274414
2009-06-19,67.99797821044922
2009-06-20,67.99797821044922
2009-06-21,67.99797821044922
2009-06-22,65.95892333984375
2009-06-23,66.01065826416016
2009-06-24,66.57950592041016
2009-06-25,68.02754211425781
2009-06-26,67.8502197265625
2009-06-27,67.8502197265625
2009-06-28,67.8502197265625
2009-06-29,68.48555755615234
2009-06-30,67.93151092529297
2009-07-01,68.2122573852539
2009-07-02,66.35050201416016
2009-07-03,66.35050201416016
2009-07-04,66.35050201416016
2009-07-05,66.35050201416016
2009-07-06,66.3431167602539
2009-07-07,65.05763244628906
2009-07-08,65.01329803466797
2009-07-09,65.13886260986328
2009-07-10,64.9837417602539
2009-07-11,64.9837417602539
2009-07-12,64.9837417602539
2009-07-13,66.56475830078125
2009-07-14,66.94152069091797
2009-07-15,68.89930725097656
2009-07-16,68.78848266601562
2009-07-17,69.54206848144531
2009-07-18,69.54206848144531
2009-07-19,69.54206848144531
2009-07-20,70.28084564208984
2009-07-21,70.60592651367188
2009-07-22,70.59113311767578
2009-07-23,72.14996337890625
2009-07-24,72.44549560546875
2009-07-25,72.44549560546875
2009-07-26,72.44549560546875
2009-07-27,72.65975189208984
2009-07-28,72.31990051269531
2009-07-29,72.1426010131836
2009-07-30,72.89615631103516
2009-07-31,72.99955749511719
2009-08-01,72.99955749511719
2009-08-02,72.99955749511719
2009-08-03,74.20378112792969
2009-08-04,74.39588165283203
2009-08-05,74.18162536621094
2009-08-06,73.79745483398438
2009-08-07,74.76527404785156
2009-08-08,74.76527404785156
2009-08-09,74.76527404785156
2009-08-10,74.61011505126953
2009-08-11,73.67925262451172
2009-08-12,74.46975708007812
2009-08-13,75.03861999511719
2009-08-14,74.46234893798828
2009-08-15,74.46234893798828
2009-08-16,74.46234893798828
2009-08-17,72.63018798828125
2009-08-18,73.20640563964844
2009-08-19,73.84918975830078
2009-08-20,74.61011505126953
2009-08-21,76.07294464111328
2009-08-22,76.07294464111328
2009-08-23,76.07294464111328
2009-08-24,76.06554412841797
2009-08-25,76.21333312988281
2009-08-26,76.22068786621094
2009-08-27,76.39060974121094
2009-08-28,76.37583923339844
2009-08-29,76.37583923339844
2009-08-30,76.37583923339844
2009-08-31,75.6961441040039
2009-09-01,74.0264892578125
2009-09-02,73.74571990966797
2009-09-03,74.35894775390625
2009-09-04,75.4006118774414
2009-09-05,75.4006118774414
2009-09-06,75.4006118774414
2009-09-07,75.4006118774414
2009-09-08,76.05076599121094
2009-09-09,76.6344223022461
2009-09-10,77.41751098632812
2009-09-11,77.40274810791016
2009-09-12,77.40274810791016
2009-09-13,77.40274810791016
2009-09-14,77.77951049804688
2009-09-15,78.10459899902344
2009-09-16,79.28668212890625
2009-09-17,79.1684341430664
2009-09-18,79.21892547607422
2009-09-19,79.21892547607422
2009-09-20,79.21892547607422
2009-09-21,79.01850128173828
2009-09-22,79.47872924804688
2009-09-23,78.81807708740234
2009-09-24,77.94957733154297
2009-09-25,77.53386688232422
2009-09-26,77.53386688232422
2009-09-27,77.53386688232422
2009-09-28,78.92205047607422
2009-09-29,78.6844482421875
2009-09-30,78.38011932373047
2009-10-01,76.43527221679688
2009-10-02,76.07896423339844
2009-10-03,76.07896423339844
2009-10-04,76.07896423339844
2009-10-05,77.21472930908203
2009-10-06,78.32075500488281
2009-10-07,78.53602600097656
2009-10-08,79.13726043701172
2009-10-09,79.61978912353516
2009-10-10,79.61978912353516
2009-10-11,79.61978912353516
2009-10-12,79.9315185546875
2009-10-13,79.7682113647461
2009-10-14,81.14151763916016
2009-10-15,81.43841552734375
2009-10-16,80.82975769042969
2009-10-17,80.82975769042969
2009-10-18,80.82975769042969
2009-10-19,81.497802734375
2009-10-20,81.0672607421875
2009-10-21,80.33979797363281
2009-10-22,81.15635681152344
2009-10-23,80.22844696044922
2009-10-24,80.22844696044922
2009-10-25,80.22844696044922
2009-10-26,79.3599624633789
2009-10-27,78.99623107910156
2009-10-28,77.50419616699219
2009-10-29,79.16695404052734
2009-10-30,76.87325286865234
2009-10-31,76.87325286865234
2009-11-01,76.87325286865234
2009-11-02,77.43737030029297
2009-11-03,77.68235778808594
2009-11-04,77.88277435302734
2009-11-05,79.31539916992188
2009-11-06,79.52323913574219
2009-11-07,79.52323913574219
2009-11-08,79.52323913574219
2009-11-09,81.33448791503906
2009-11-10,81.34932708740234
2009-11-11,81.76505279541016
2009-11-12,80.93367767333984
2009-11-13,81.37158966064453
2009-11-14,81.37158966064453
2009-11-15,81.37158966064453
2009-11-16,82.55184936523438
2009-11-17,82.64836883544922
2009-11-18,82.5964584350586
2009-11-19,81.52008056640625
