date,value
2012-06-13,31.92232131958008
2012-06-14,32.22163772583008
2012-06-15,32.595787048339844
2012-06-16,32.595787048339844
2012-06-17,32.595787048339844
2012-06-18,32.62571334838867
2012-06-19,33.07469177246094
2012-06-20,33.11210250854492
2012-06-21,32.26544570922852
2012-06-22,32.48545837402344
2012-06-23,32.48545837402344
2012-06-24,32.48545837402344
2012-06-25,31.893709182739254
2012-06-26,32.0757942199707
2012-06-27,32.364070892333984
2012-06-28,32.31097412109375
2012-06-29,33.28204345703125
2012-06-30,33.28204345703125
2012-07-01,33.28204345703125
2012-07-02,33.47929382324219
2012-07-03,33.80552291870117
2012-07-04,33.80552291870117
2012-07-05,33.50204849243164
2012-07-06,33.12273406982422
2012-07-07,33.12273406982422
2012-07-08,33.12273406982422
2012-07-09,33.0468635559082
2012-07-10,32.82685470581055
2012-07-11,32.86479187011719
2012-07-12,32.59925842285156
2012-07-13,33.07720947265625
2012-07-14,33.07720947265625
2012-07-15,33.07720947265625
2012-07-16,33.03169631958008
2012-07-17,33.20618438720703
2012-07-18,33.44894790649414
2012-07-19,33.63102722167969
2012-07-20,33.1530876159668
2012-07-21,33.1530876159668
2012-07-22,33.1530876159668
2012-07-23,32.629615783691406
2012-07-24,32.34131622314453
2012-07-25,32.402008056640625
2012-07-26,33.12273406982422
2012-07-27,33.79791641235352
2012-07-28,33.79791641235352
2012-07-29,33.79791641235352
2012-07-30,33.782752990722656
2012-07-31,33.55514907836914
2012-08-01,33.5172233581543
2012-08-02,33.198585510253906
2012-08-03,34.00275802612305
2012-08-04,34.00275802612305
2012-08-05,34.00275802612305
2012-08-06,34.19243240356445
2012-08-07,34.465545654296875
2012-08-08,34.465545654296875
2012-08-09,34.54899978637695
2012-08-10,34.60968017578125
2012-08-11,34.60968017578125
2012-08-12,34.60968017578125
2012-08-13,34.53382873535156
2012-08-14,34.54899978637695
2012-08-15,34.503475189208984
2012-08-16,34.8828125
2012-08-17,34.8903923034668
2012-08-18,34.8903923034668
2012-08-19,34.8903923034668
2012-08-20,34.875213623046875
2012-08-21,34.89796829223633
2012-08-22,34.8903923034668
2012-08-23,34.61725997924805
2012-08-24,34.74624252319336
2012-08-25,34.74624252319336
2012-08-26,34.74624252319336
2012-08-27,34.66279220581055
2012-08-28,34.66279220581055
2012-08-29,34.62485885620117
2012-08-30,34.25313186645508
2012-08-31,34.488304138183594
2012-09-01,34.488304138183594
2012-09-02,34.488304138183594
2012-09-03,34.488304138183594
2012-09-04,34.389671325683594
2012-09-05,34.32898712158203
2012-09-06,35.09521484375
2012-09-07,35.46696472167969
2012-09-08,35.46696472167969
2012-09-09,35.46696472167969
2012-09-10,35.201438903808594
2012-09-11,35.45177459716797
2012-09-12,35.60353088378906
2012-09-13,36.22562789916992
2012-09-14,36.47596740722656
2012-09-15,36.47596740722656
2012-09-16,36.47596740722656
2012-09-17,36.29389953613281
2012-09-18,36.24078750610352
2012-09-19,36.2635383605957
2012-09-20,36.096641540527344
2012-09-21,36.07388305664063
2012-09-22,36.07388305664063
2012-09-23,36.07388305664063
2012-09-24,35.97525405883789
2012-09-25,35.64904022216797
2012-09-26,35.421443939208984
2012-09-27,35.80835723876953
2012-09-28,35.421443939208984
2012-09-29,35.421443939208984
2012-09-30,35.421443939208984
2012-10-01,35.61109924316406
2012-10-02,35.702144622802734
2012-10-03,35.68697738647461
2012-10-04,35.998008728027344
2012-10-05,36.04353332519531
2012-10-06,36.04353332519531
2012-10-07,36.04353332519531
2012-10-08,35.8538703918457
2012-10-09,35.413856506347656
2012-10-10,35.300048828125
2012-10-11,35.436622619628906
2012-10-12,35.37592315673828
2012-10-13,35.37592315673828
2012-10-14,35.37592315673828
2012-10-15,35.61109924316406
2012-10-16,36.04353332519531
2012-10-17,36.32424545288086
2012-10-18,36.22562789916992
2012-10-19,35.67179870605469
2012-10-20,35.67179870605469
2012-10-21,35.67179870605469
2012-10-22,35.83871078491211
2012-10-23,35.25454330444336
2012-10-24,35.23936462402344
2012-10-25,35.413856506347656
2012-10-26,35.292476654052734
2012-10-27,35.292476654052734
2012-10-28,35.292476654052734
2012-10-29,35.292476654052734
2012-10-30,35.292476654052734
2012-10-31,35.23936462402344
2012-11-01,35.70973205566406
2012-11-02,35.413856506347656
2012-11-03,35.413856506347656
2012-11-04,35.413856506347656
2012-11-05,35.44420623779297
2012-11-06,35.55799865722656
2012-11-07,35.08763122558594
2012-11-08,34.72347640991211
2012-11-09,34.6931266784668
2012-11-10,34.6931266784668
2012-11-11,34.6931266784668
2012-11-12,34.73106002807617
2012-11-13,34.55657958984375
2012-11-14,34.116554260253906
2012-11-15,34.15449523925781
2012-11-16,34.27587890625
2012-11-17,34.27587890625
2012-11-18,34.27587890625
2012-11-19,34.94350051879883
2012-11-20,34.951080322265625
2012-11-21,35.06487274169922
2012-11-22,35.06487274169922
2012-11-23,35.61109924316406
2012-11-24,35.61109924316406
2012-11-25,35.61109924316406
2012-11-26,35.53524398803711
2012-11-27,35.33799743652344
2012-11-28,35.58075714111328
2012-11-29,35.81594467163086
2012-11-30,35.800777435302734
2012-12-01,35.800777435302734
2012-12-02,35.800777435302734
2012-12-03,35.74765396118164
2012-12-04,35.755252838134766
2012-12-05,35.92974853515625
2012-12-06,36.02836227416992
2012-12-07,36.08906555175781
2012-12-08,36.08906555175781
2012-12-09,36.08906555175781
2012-12-10,36.1649284362793
2012-12-11,36.35458755493164
2012-12-12,36.430442810058594
2012-12-13,36.22562789916992
2012-12-14,36.23319625854492
2012-12-15,36.23319625854492
2012-12-16,36.23319625854492
2012-12-17,36.49872589111328
2012-12-18,36.87112045288086
2012-12-19,36.73319625854492
2012-12-20,37.03203582763672
2012-12-21,36.71021270751953
2012-12-22,36.71021270751953
2012-12-23,36.71021270751953
2012-12-24,36.618255615234375
2012-12-25,36.618255615234375
2012-12-26,36.518646240234375
2012-12-27,36.56463623046875
2012-12-28,36.28877639770508
2012-12-29,36.28877639770508
2012-12-30,36.28877639770508
2012-12-31,36.840476989746094
2013-01-01,36.840476989746094
2013-01-02,37.57605743408203
2013-01-03,37.4151496887207
2013-01-04,37.57605743408203
2013-01-05,37.57605743408203
2013-01-06,37.57605743408203
2013-01-07,37.42280197143555
2013-01-08,37.23890686035156
2013-01-09,37.36918258666992
2013-01-10,37.76761245727539
2013-01-11,37.752288818359375
2013-01-12,37.752288818359375
2013-01-13,37.752288818359375
2013-01-14,37.75994873046875
2013-01-15,37.72929763793945
2013-01-16,37.68331909179688
2013-01-17,37.94383239746094
2013-01-18,37.99747848510742
2013-01-19,37.99747848510742
2013-01-20,37.99747848510742
2013-01-21,37.99747848510742
2013-01-22,38.09709930419922
2013-01-23,38.04346084594727
2013-01-24,38.1124153137207
2013-01-25,38.34994888305664
2013-01-26,38.34994888305664
2013-01-27,38.34994888305664
2013-01-28,38.21968460083008
2013-01-29,38.464874267578125
2013-01-30,38.342281341552734
2013-01-31,38.22734451293945
2013-02-01,38.5721549987793
2013-02-02,38.5721549987793
2013-02-03,38.5721549987793
2013-02-04,38.028133392333984
2013-02-05,38.28098678588867
2013-02-06,38.30398178100586
2013-02-07,38.15073394775391
2013-02-08,38.35761642456055
2013-02-09,38.35761642456055
2013-02-10,38.35761642456055
2013-02-11,38.29631805419922
2013-02-12,38.44189834594727
2013-02-13,38.52618408203125
2013-02-14,38.44955062866211
2013-02-15,38.38825607299805
2013-02-16,38.38825607299805
2013-02-17,38.38825607299805
2013-02-18,38.38825607299805
2013-02-19,38.6717643737793
2013-02-20,38.265655517578125
2013-02-21,37.91320037841797
2013-02-22,38.28098678588867
2013-02-23,38.28098678588867
2013-02-24,38.28098678588867
2013-02-25,37.568389892578125
2013-02-26,37.79058837890625
2013-02-27,38.24266815185547
2013-02-28,38.18904113769531
2013-03-01,38.22734451293945
2013-03-02,38.22734451293945
2013-03-03,38.22734451293945
2013-03-04,38.31163024902344
2013-03-05,38.664100646972656
2013-03-06,38.76371383666992
2013-03-07,38.87098693847656
2013-03-08,39.00123977661133
2013-03-09,39.00123977661133
2013-03-10,39.00123977661133
2013-03-11,39.09318923950195
2013-03-12,38.9093017578125
2013-03-13,38.88630676269531
2013-03-14,39.10085678100586
2013-03-15,39.08552551269531
2013-03-16,39.08552551269531
2013-03-17,39.08552551269531
2013-03-18,38.74839401245117
2013-03-19,38.61813735961914
2013-03-20,38.88630676269531
2013-03-21,38.464874267578125
2013-03-22,38.771366119384766
2013-03-23,38.771366119384766
2013-03-24,38.771366119384766
2013-03-25,38.54917526245117
2013-03-26,38.802024841308594
2013-03-27,38.75605392456055
2013-03-28,38.88630676269531
2013-03-29,38.88630676269531
2013-03-30,38.88630676269531
2013-03-31,38.88630676269531
2013-04-01,38.60280227661133
2013-04-02,38.863319396972656
2013-04-03,38.53384399414063
2013-04-04,38.68708801269531
2013-04-05,38.54150390625
2013-04-06,38.54150390625
2013-04-07,38.54150390625
2013-04-08,38.70241165161133
2013-04-09,38.87865447998047
2013-04-10,39.38435745239258
2013-04-11,39.5759162902832
2013-04-12,39.42267227172852
2013-04-13,39.42267227172852
2013-04-14,39.42267227172852
2013-04-15,38.51085662841797
2013-04-16,39.08552551269531
2013-04-17,38.403587341308594
2013-04-18,38.24266815185547
2013-04-19,38.6104621887207
2013-04-20,38.6104621887207
2013-04-21,38.6104621887207
2013-04-22,38.75605392456055
2013-04-23,39.13917922973633
2013-04-24,39.32306289672852
2013-04-25,39.53761672973633
2013-04-26,39.4763069152832
2013-04-27,39.4763069152832
2013-04-28,39.4763069152832
2013-04-29,39.8441047668457
2013-04-30,39.98968505859375
2013-05-01,39.66787338256836
2013-05-02,39.9053955078125
2013-05-03,40.3421516418457
2013-05-04,40.3421516418457
2013-05-05,40.3421516418457
2013-05-06,40.39578628540039
2013-05-07,40.54903411865234
2013-05-08,40.89384078979492
2013-05-09,40.62565994262695
2013-05-10,40.702274322509766
2013-05-11,40.702274322509766
2013-05-12,40.702274322509766
2013-05-13,40.68695831298828
2013-05-14,40.9398078918457
2013-05-15,41.09305953979492
2013-05-16,40.86318588256836
2013-05-17,41.19265365600586
2013-05-18,41.19265365600586
2013-05-19,41.19265365600586
2013-05-20,41.30760192871094
2013-05-21,41.39955139160156
2013-05-22,40.99344253540039
2013-05-23,40.74059677124024
2013-05-24,40.54903411865234
2013-05-25,40.54903411865234
2013-05-26,40.54903411865234
2013-05-27,40.54903411865234
2013-05-28,40.67162704467773
2013-05-29,40.40346145629883
2013-05-30,40.54137802124024
2013-05-31,39.83644485473633
2013-06-01,39.83644485473633
2013-06-02,39.83644485473633
2013-06-03,39.98202133178711
2013-06-04,39.83644485473633
2013-06-05,39.22345352172852
2013-06-06,39.5069580078125
2013-06-07,39.92071914672852
2013-06-08,39.92071914672852
2013-06-09,39.92071914672852
2013-06-10,39.87474822998047
2013-06-11,39.42267227172852
2013-06-12,39.23110961914063
2013-06-13,39.798126220703125
2013-06-14,39.43800354003906
2013-06-15,39.43800354003906
2013-06-16,39.43800354003906
2013-06-17,39.85943222045898
2013-06-18,40.11995315551758
2013-06-19,39.43800354003906
2013-06-20,38.250335693359375
2013-06-21,38.365264892578125
2013-06-22,38.365264892578125
2013-06-23,38.365264892578125
2013-06-24,37.72163391113281
2013-06-25,38.17371368408203
2013-06-26,38.53384399414063
2013-06-27,38.90089797973633
2013-06-28,38.80001068115234
2013-06-29,38.80001068115234
2013-06-30,38.80001068115234
2013-07-01,39.0483283996582
2013-07-02,38.90865707397461
2013-07-03,38.8853759765625
2013-07-04,38.8853759765625
2013-07-05,39.12592315673828
2013-07-06,39.12592315673828
2013-07-07,39.12592315673828
2013-07-08,39.31216430664063
2013-07-09,39.59929656982422
2013-07-10,39.63809967041016
2013-07-11,40.51497650146485
2013-07-12,40.38305282592773
2013-07-13,40.38305282592773
2013-07-14,40.38305282592773
2013-07-15,40.5615348815918
2013-07-16,40.46841812133789
2013-07-17,40.6158561706543
2013-07-18,40.77105712890625
2013-07-19,40.79433059692383
2013-07-20,40.79433059692383
2013-07-21,40.79433059692383
2013-07-22,40.94178009033203
2013-07-23,40.98832702636719
2013-07-24,40.82537460327149
2013-07-25,40.93400955200195
2013-07-26,40.86417770385742
2013-07-27,40.86417770385742
2013-07-28,40.86417770385742
2013-07-29,40.64688873291016
2013-07-30,40.56930160522461
2013-07-31,40.577056884765625
2013-08-01,41.14353561401367
2013-08-02,41.2677001953125
2013-08-03,41.2677001953125
2013-08-04,41.2677001953125
2013-08-05,41.20561599731445
2013-08-06,40.96505355834961
2013-08-07,40.79433059692383
2013-08-08,41.12800979614258
2013-08-09,41.11249542236328
2013-08-10,41.11249542236328
2013-08-11,41.11249542236328
2013-08-12,41.081451416015625
2013-08-13,41.29097366333008
2013-08-14,41.18233871459961
2013-08-15,40.74000549316406
2013-08-16,40.68569564819336
2013-08-17,40.68569564819336
2013-08-18,40.68569564819336
2013-08-19,40.35202026367188
2013-08-20,40.39857864379883
2013-08-21,40.01057052612305
2013-08-22,40.36753463745117
2013-08-23,40.62360763549805
2013-08-24,40.62360763549805
2013-08-25,40.62360763549805
2013-08-26,40.42960357666016
2013-08-27,39.75448989868164
2013-08-28,39.79329681396485
2013-08-29,39.86313247680664
2013-08-30,39.64584732055664
2013-08-31,39.64584732055664
2013-09-01,39.64584732055664
2013-09-02,39.64584732055664
2013-09-03,40.04161834716797
2013-09-04,40.39081954956055
2013-09-05,40.46841812133789
2013-09-06,40.60033798217773
2013-09-07,40.60033798217773
2013-09-08,40.60033798217773
2013-09-09,41.10472869873047
2013-09-10,41.48497009277344
2013-09-11,41.63241958618164
2013-09-12,41.42288589477539
2013-09-13,41.56256866455078
2013-09-14,41.56256866455078
2013-09-15,41.56256866455078
2013-09-16,41.857452392578125
2013-09-17,41.95833969116211
2013-09-18,42.81192779541016
2013-09-19,42.69553756713867
2013-09-20,42.42393493652344
2013-09-21,42.42393493652344
2013-09-22,42.42393493652344
2013-09-23,42.323055267333984
2013-09-24,42.23768997192383
2013-09-25,42.16785430908203
2013-09-26,42.31529235839844
2013-09-27,42.13681411743164
2013-09-28,42.13681411743164
2013-09-29,42.13681411743164
2013-09-30,41.8419303894043
2013-10-01,42.183372497558594
2013-10-02,42.16785430908203
2013-10-03,41.87296295166016
2013-10-04,42.0980110168457
2013-10-05,42.0980110168457
2013-10-06,42.0980110168457
2013-10-07,41.741058349609375
2013-10-08,41.3220100402832
2013-10-09,41.3918571472168
2013-10-10,42.23768997192383
2013-10-11,42.4937629699707
2013-10-12,42.4937629699707
2013-10-13,42.4937629699707
2013-10-14,42.62568283081055
2013-10-15,42.40065002441406
2013-10-16,42.82745361328125
2013-10-17,43.238746643066406
2013-10-18,43.47929000854492
2013-10-19,43.47929000854492
2013-10-20,43.47929000854492
2013-10-21,43.51033401489258
2013-10-22,43.83626174926758
2013-10-23,43.5025749206543
2013-10-24,43.66553497314453
2013-10-25,43.71208572387695
2013-10-26,43.71208572387695
2013-10-27,43.71208572387695
2013-10-28,43.74313354492188
2013-10-29,43.89833831787109
2013-10-30,43.7353744506836
2013-10-31,43.49481201171875
2013-11-01,43.48705291748047
2013-11-02,43.48705291748047
2013-11-03,43.48705291748047
2013-11-04,43.68881607055664
2013-11-05,43.40945053100586
2013-11-06,43.65001678466797
2013-11-07,42.98265838623047
2013-11-08,43.40945053100586
2013-11-09,43.40945053100586
2013-11-10,43.40945053100586
2013-11-11,43.42496871948242
2013-11-12,43.3008041381836
2013-11-13,43.56465530395508
2013-11-14,43.78193283081055
2013-11-15,44.10010147094727
2013-11-16,44.10010147094727
2013-11-17,44.10010147094727
2013-11-18,44.05353927612305
2013-11-19,43.9371337890625
2013-11-20,43.66553497314453
2013-11-21,43.9526596069336
2013-11-22,44.14665222167969
2013-11-23,44.14665222167969
2013-11-24,44.14665222167969
2013-11-25,44.01473236083984
2013-11-26,43.96815872192383
2013-11-27,44.09233093261719
2013-11-28,44.09233093261719
2013-11-29,44.1699333190918
2013-11-30,44.1699333190918
2013-12-01,44.1699333190918
2013-12-02,43.91385269165039
2013-12-03,43.69657516479492
2013-12-04,43.57242584228516
2013-12-05,43.37065124511719
2013-12-06,43.88280487060547
2013-12-07,43.88280487060547
2013-12-08,43.88280487060547
2013-12-09,43.9526596069336
2013-12-10,43.86729049682617
2013-12-11,43.362892150878906
2013-12-12,43.06026077270508
2013-12-13,43.04473876953125
2013-12-14,43.04473876953125
2013-12-15,43.04473876953125
2013-12-16,43.38617706298828
2013-12-17,43.2154426574707
2013-12-18,43.91807556152344
2013-12-19,43.863311767578125
2013-12-20,44.05891418457031
2013-12-21,44.05891418457031
2013-12-22,44.05891418457031
2013-12-23,44.348419189453125
2013-12-24,44.489253997802734
2013-12-25,44.489253997802734
2013-12-26,44.66920852661133
2013-12-27,44.81005096435547
2013-12-28,44.81005096435547
2013-12-29,44.81005096435547
2013-12-30,44.896121978759766
2013-12-31,45.08389663696289
2014-01-01,45.08389663696289
2014-01-02,44.44231033325195
2014-01-03,44.41884231567383
2014-01-04,44.41884231567383
2014-01-05,44.41884231567383
2014-01-06,44.27800369262695
2014-01-07,44.51272964477539
2014-01-08,44.49707412719727
2014-01-09,44.45796585083008
2014-01-10,44.74745941162109
2014-01-11,44.74745941162109
2014-01-12,44.74745941162109
2014-01-13,44.31711959838867
2014-01-14,44.708343505859375
2014-01-15,44.896121978759766
2014-01-16,44.85699844360352
2014-01-17,44.70051193237305
2014-01-18,44.70051193237305
2014-01-19,44.70051193237305
2014-01-20,44.70051193237305
2014-01-21,44.8178825378418
2014-01-22,44.88047409057617
2014-01-23,44.4814338684082
2014-01-24,43.425140380859375
2014-01-25,43.425140380859375
2014-01-26,43.425140380859375
2014-01-27,43.1982421875
2014-01-28,43.51904296875
2014-01-29,43.057403564453125
2014-01-30,43.40948867797852
2014-01-31,42.99480438232422
2014-02-01,42.99480438232422
2014-02-02,42.99480438232422
2014-02-03,42.07936096191406
2014-02-04,42.47840118408203
2014-02-05,42.44709396362305
2014-02-06,43.15129089355469
2014-02-07,43.65206146240234
2014-02-08,43.65206146240234
2014-02-09,43.65206146240234
2014-02-10,43.5972785949707
2014-02-11,44.19194030761719
2014-02-12,44.26234817504883
2014-02-13,44.450138092041016
2014-02-14,44.63009643554688
2014-02-15,44.63009643554688
2014-02-16,44.63009643554688
2014-02-17,44.63009643554688
2014-02-18,44.80222702026367
2014-02-19,44.52837753295898
2014-02-20,44.7318115234375
2014-02-21,44.76311492919922
2014-02-22,44.76311492919922
2014-02-23,44.76311492919922
2014-02-24,45.07607650756836
2014-02-25,44.94306945800781
2014-02-26,44.88829803466797
2014-02-27,45.13867950439453
2014-02-28,45.23257064819336
2014-03-01,45.23257064819336
2014-03-02,45.23257064819336
2014-03-03,44.61445236206055
2014-03-04,45.357757568359375
2014-03-05,45.318634033203125
2014-03-06,45.61596298217773
2014-03-07,45.45947265625
2014-03-08,45.45947265625
2014-03-09,45.45947265625
2014-03-10,45.30299377441406
2014-03-11,45.05260467529297
2014-03-12,44.99000930786133
2014-03-13,44.356239318847656
2014-03-14,44.21540832519531
2014-03-15,44.21540832519531
2014-03-16,44.21540832519531
2014-03-17,44.708343505859375
2014-03-18,45.00566482543945
2014-03-19,44.58315658569336
2014-03-20,44.68486404418945
2014-03-21,44.58315658569336
2014-03-22,44.58315658569336
2014-03-23,44.58315658569336
2014-03-24,44.52837753295898
2014-03-25,44.872650146484375
2014-03-26,44.72397994995117
2014-03-27,44.84917449951172
2014-03-28,45.16216278076172
2014-03-29,45.16216278076172
2014-03-30,45.16216278076172
2014-03-31,45.49077224731445
2014-04-01,45.81940460205078
2014-04-02,45.928932189941406
2014-04-03,45.835052490234375
2014-04-04,45.49860000610352
2014-04-05,45.49860000610352
2014-04-06,45.49860000610352
2014-04-07,45.17779922485352
2014-04-08,45.33428955078125
2014-04-09,45.8506965637207
2014-04-10,44.974369049072266
2014-04-11,44.63009643554688
2014-04-12,44.63009643554688
2014-04-13,44.63009643554688
2014-04-14,44.93525695800781
2014-04-15,44.92742538452149
2014-04-16,45.47513198852539
2014-04-17,45.61596298217773
2014-04-18,45.61596298217773
2014-04-19,45.61596298217773
2014-04-20,45.61596298217773
2014-04-21,45.71767807006836
2014-04-22,45.88981246948242
2014-04-23,45.75680160522461
2014-04-24,45.78810501098633
2014-04-25,45.4516487121582
2014-04-26,45.4516487121582
2014-04-27,45.4516487121582
2014-04-28,45.584659576416016
2014-04-29,45.88199615478516
2014-04-30,46.03065872192383
2014-05-01,46.00718307495117
2014-05-02,45.98370361328125
2014-05-03,45.98370361328125
2014-05-04,45.98370361328125
2014-05-05,45.98370361328125
2014-05-06,45.7724494934082
2014-05-07,45.952415466308594
2014-05-08,45.92110443115234
2014-05-09,45.96806716918945
2014-05-10,45.96806716918945
2014-05-11,45.96806716918945
2014-05-12,46.35144805908203
2014-05-13,46.4140510559082
2014-05-14,46.30450820922852
2014-05-15,46.01500701904297
2014-05-16,46.19496536254883
2014-05-17,46.19496536254883
2014-05-18,46.19496536254883
2014-05-19,46.24973678588867
2014-05-20,45.89763259887695
2014-05-21,46.27320861816406
2014-05-22,46.398399353027344
2014-05-23,46.547061920166016
2014-05-24,46.547061920166016
2014-05-25,46.547061920166016
2014-05-26,46.547061920166016
2014-05-27,46.78179168701172
2014-05-28,46.69572067260742
2014-05-29,46.95391845703125
2014-05-30,46.95391845703125
2014-05-31,46.95391845703125
2014-06-01,46.95391845703125
2014-06-02,47.03216552734375
2014-06-03,47.141719818115234
2014-06-04,47.04782485961914
2014-06-05,47.35296630859375
2014-06-06,47.60334014892578
2014-06-07,47.60334014892578
2014-06-08,47.60334014892578
2014-06-09,47.634647369384766
2014-06-10,47.66594314575195
2014-06-11,47.415565490722656
2014-06-12,47.24342346191406
2014-06-13,47.35296630859375
2014-06-14,47.35296630859375
2014-06-15,47.35296630859375
2014-06-16,47.33732223510742
2014-06-17,47.36862182617188
2014-06-18,47.75983428955078
2014-06-19,47.8693733215332
2014-06-20,47.88503646850586
2014-06-21,47.88503646850586
2014-06-22,47.88503646850586
2014-06-23,47.84590148925781
2014-06-24,47.51727294921875
2014-06-25,47.63311767578125
2014-06-26,47.680702209472656
2014-06-27,47.77592468261719
2014-06-28,47.77592468261719
2014-06-29,47.77592468261719
2014-06-30,47.80764389038086
2014-07-01,48.17259979248047
2014-07-02,48.26779556274414
2014-07-03,48.505802154541016
2014-07-04,48.505802154541016
2014-07-05,48.505802154541016
2014-07-06,48.505802154541016
2014-07-07,48.28366470336914
2014-07-08,47.886985778808594
2014-07-09,48.085330963134766
2014-07-10,47.76005554199219
2014-07-11,47.78384780883789
2014-07-12,47.78384780883789
2014-07-13,47.78384780883789
2014-07-14,48.0694580078125
2014-07-15,47.9663314819336
2014-07-16,48.22019577026367
2014-07-17,47.60931396484375
2014-07-18,48.085330963134766
2014-07-19,48.085330963134766
2014-07-20,48.085330963134766
2014-07-21,47.9663314819336
2014-07-22,48.1963996887207
2014-07-23,48.30746078491211
2014-07-24,48.33126831054688
2014-07-25,48.12499237060547
2014-07-26,48.12499237060547
2014-07-27,48.12499237060547
2014-07-28,48.1963996887207
2014-07-29,47.982177734375
2014-07-30,48.00598907470703
2014-07-31,47.11742782592773
2014-08-01,46.91908264160156
2014-08-02,46.91908264160156
2014-08-03,46.91908264160156
2014-08-04,47.25230407714844
2014-08-05,46.69693756103516
2014-08-06,46.65727996826172
2014-08-07,46.347877502441406
2014-08-08,46.80009460449219
2014-08-09,46.80009460449219
2014-08-10,46.80009460449219
2014-08-11,46.96669769287109
2014-08-12,46.95082092285156
2014-08-13,47.22056198120117
2014-08-14,47.44270324707031
2014-08-15,47.45064163208008
2014-08-16,47.45064163208008
2014-08-17,47.45064163208008
2014-08-18,47.791786193847656
2014-08-19,47.982177734375
2014-08-20,47.99805450439453
2014-08-21,48.12499237060547
2014-08-22,47.95838928222656
2014-08-23,47.95838928222656
2014-08-24,47.95838928222656
2014-08-25,48.25193405151367
2014-08-26,48.30746078491211
2014-08-27,48.38680267333984
2014-08-28,48.24399566650391
2014-08-29,48.33126831054688
2014-08-30,48.33126831054688
2014-08-31,48.33126831054688
2014-09-01,48.33126831054688
2014-09-02,48.29952239990234
2014-09-03,48.46614074707031
2014-09-04,48.30746078491211
2014-09-05,48.51374053955078
2014-09-06,48.51374053955078
2014-09-07,48.51374053955078
2014-09-08,48.17259979248047
2014-09-09,47.91872024536133
2014-09-10,48.0694580078125
2014-09-11,47.91872024536133
2014-09-12,47.680702209472656
2014-09-13,47.680702209472656
2014-09-14,47.680702209472656
2014-09-15,47.64104843139648
2014-09-16,47.94252014160156
2014-09-17,47.799713134765625
2014-09-18,48.10118865966797
2014-09-19,47.95838928222656
2014-09-20,47.95838928222656
2014-09-21,47.95838928222656
2014-09-22,47.56964111328125
2014-09-23,47.26816940307617
2014-09-24,47.56171417236328
2014-09-25,46.79215621948242
2014-09-26,47.11742782592773
2014-09-27,47.11742782592773
2014-09-28,47.11742782592773
2014-09-29,46.84769058227539
2014-09-30,46.72867965698242
2014-10-01,46.11780548095703
2014-10-02,45.935333251953125
2014-10-03,46.19713973999024
2014-10-04,46.19713973999024
2014-10-05,46.19713973999024
2014-10-06,46.43514251708984
2014-10-07,45.72905349731445
2014-10-08,46.48274993896485
2014-10-09,45.435508728027344
2014-10-10,44.74530029296875
2014-10-11,44.74530029296875
2014-10-12,44.74530029296875
2014-10-13,44.43589019775391
2014-10-14,44.499359130859375
2014-10-15,44.18201446533203
2014-10-16,44.05508041381836
2014-10-17,44.67388916015625
2014-10-18,44.67388916015625
2014-10-19,44.67388916015625
2014-10-20,44.99123764038086
2014-10-21,45.657657623291016
2014-10-22,45.30857849121094
2014-10-23,45.81632614135742
2014-10-24,46.0781364440918
2014-10-25,46.0781364440918
2014-10-26,46.0781364440918
2014-10-27,45.9511947631836
2014-10-28,46.53034973144531
2014-10-29,46.324066162109375
2014-10-30,46.67316436767578
2014-10-31,47.29197311401367
2014-11-01,47.29197311401367
2014-11-02,47.29197311401367
2014-11-03,47.09362411499024
2014-11-04,46.87148284912109
2014-11-05,47.06189727783203
2014-11-06,47.01428985595703
2014-11-07,47.1253662109375
2014-11-08,47.1253662109375
2014-11-09,47.1253662109375
2014-11-10,47.22850799560547
2014-11-11,47.38718032836914
2014-11-12,47.23643493652344
2014-11-13,47.307838439941406
2014-11-14,47.37131118774414
2014-11-15,47.37131118774414
2014-11-16,47.37131118774414
2014-11-17,47.299896240234375
2014-11-18,47.64898681640625
2014-11-19,47.56964111328125
2014-11-20,47.53790664672852
2014-11-21,47.9504508972168
2014-11-22,47.9504508972168
2014-11-23,47.9504508972168
2014-11-24,48.0694580078125
2014-11-25,48.0456657409668
2014-11-26,48.236061096191406
2014-11-27,48.236061096191406
2014-11-28,47.94252014160156
2014-11-29,47.94252014160156
2014-11-30,47.94252014160156
2014-12-01,47.64104843139648
2014-12-02,47.84732055664063
2014-12-03,47.9742546081543
2014-12-04,47.86317825317383
2014-12-05,47.91078567504883
2014-12-06,47.91078567504883
2014-12-07,47.91078567504883
2014-12-08,47.46651458740234
2014-12-09,47.31576919555664
2014-12-10,46.60174179077149
2014-12-11,46.63347625732422
2014-12-12,45.848052978515625
2014-12-13,45.848052978515625
2014-12-14,45.848052978515625
2014-12-15,45.34823989868164
2014-12-16,45.21338272094727
2014-12-17,45.97998046875
2014-12-18,46.9802360534668
2014-12-19,47.10826873779297
2014-12-20,47.10826873779297
2014-12-21,47.10826873779297
2014-12-22,47.38834381103516
2014-12-23,47.37232971191406
2014-12-24,47.46036529541016
2014-12-25,47.46036529541016
2014-12-26,47.65240097045898
2014-12-27,47.65240097045898
2014-12-28,47.65240097045898
2014-12-29,47.548377990722656
2014-12-30,47.23630142211914
2014-12-31,46.81219100952149
2015-01-01,46.81219100952149
2015-01-02,46.700157165527344
