date,value
2004-12-25,33.83726119995117
2004-12-26,33.83726119995117
2004-12-27,33.69260787963867
2004-12-28,34.01598358154297
2004-12-29,34.05854034423828
2004-12-30,34.03302383422852
2004-12-31,33.97344970703125
2005-01-01,33.97344970703125
2005-01-02,33.97344970703125
2005-01-03,33.61600112915039
2005-01-04,33.003257751464844
2005-01-05,32.799007415771484
2005-01-06,32.63731384277344
2005-01-07,32.80752182006836
2005-01-08,32.80752182006836
2005-01-09,32.80752182006836
2005-01-10,32.79048156738281
2005-01-11,32.56070709228516
2005-01-12,32.833065032958984
2005-01-13,32.39901351928711
2005-01-14,32.70538330078125
2005-01-15,32.70538330078125
2005-01-16,32.70538330078125
2005-01-17,32.70538330078125
2005-01-18,32.95219802856445
2005-01-19,32.40752410888672
2005-01-20,31.786252975463867
2005-01-21,31.530961990356445
2005-01-22,31.530961990356445
2005-01-23,31.530961990356445
2005-01-24,31.088428497314453
2005-01-25,31.241609573364254
2005-01-26,31.61606788635254
2005-01-27,31.573511123657227
2005-01-28,31.420316696166992
2005-01-29,31.420316696166992
2005-01-30,31.420316696166992
2005-01-31,31.828821182250977
2005-02-01,31.93093490600586
2005-02-02,31.982027053833008
2005-02-03,31.61606788635254
2005-02-04,32.12668991088867
2005-02-05,32.12668991088867
2005-02-06,32.12668991088867
2005-02-07,32.05858612060547
2005-02-08,32.11819076538086
2005-02-09,31.582015991210938
2005-02-10,31.61606788635254
2005-02-11,32.08414459228516
2005-02-12,32.08414459228516
2005-02-13,32.08414459228516
2005-02-14,32.228797912597656
2005-02-15,32.44155502319336
2005-02-16,32.32243347167969
2005-02-17,31.888408660888672
2005-02-18,31.786252975463867
2005-02-19,31.786252975463867
2005-02-20,31.786252975463867
2005-02-21,31.786252975463867
2005-02-22,31.39478874206543
2005-02-23,31.437353134155277
2005-02-24,31.837326049804688
2005-02-25,32.01605224609375
2005-02-26,32.01605224609375
2005-02-27,32.01605224609375
2005-02-28,31.67563819885254
2005-03-01,32.02457809448242
2005-03-02,32.00754928588867
2005-03-03,31.74371719360352
2005-03-04,31.93093490600586
2005-03-05,31.93093490600586
2005-03-06,31.93093490600586
2005-03-07,32.39051818847656
2005-03-08,32.06711196899414
2005-03-09,31.973499298095703
2005-03-10,31.93093490600586
2005-03-11,31.633081436157227
2005-03-12,31.633081436157227
2005-03-13,31.633081436157227
2005-03-14,31.77775764465332
2005-03-15,31.522443771362305
2005-03-16,31.165027618408203
2005-03-17,31.241609573364254
2005-03-18,31.071393966674805
2005-03-19,31.071393966674805
2005-03-20,31.071393966674805
2005-03-21,31.1309757232666
2005-03-22,30.74801445007324
2005-03-23,30.858625411987305
2005-03-24,30.867149353027344
2005-03-25,30.867149353027344
2005-03-26,30.867149353027344
2005-03-27,30.867149353027344
2005-03-28,30.92672348022461
2005-03-29,30.67991828918457
2005-03-30,31.25861930847168
2005-03-31,31.122455596923828
2005-04-01,30.80757141113281
2005-04-02,30.80757141113281
2005-04-03,30.80757141113281
2005-04-04,31.028844833374023
2005-04-05,31.11395072937012
2005-04-06,31.062885284423828
2005-04-07,31.437353134155277
2005-04-08,31.18203353881836
2005-04-09,31.18203353881836
2005-04-10,31.18203353881836
2005-04-11,31.045860290527344
2005-04-12,31.199054718017575
2005-04-13,30.688451766967773
2005-04-14,30.254392623901367
2005-04-15,29.5650577545166
2005-04-16,29.5650577545166
2005-04-17,29.5650577545166
2005-04-18,29.57357406616211
2005-04-19,29.77782821655273
2005-04-20,29.53102302551269
2005-04-21,30.3139762878418
2005-04-22,29.862926483154297
2005-04-23,29.862926483154297
2005-04-24,29.862926483154297
2005-04-25,30.109737396240234
2005-04-26,29.82888603210449
2005-04-27,29.871431350708008
2005-04-28,29.57357406616211
2005-04-29,29.76930809020996
2005-04-30,29.76930809020996
2005-05-01,29.76930809020996
2005-05-02,29.888450622558597
2005-05-03,30.04164695739746
2005-05-04,30.4075870513916
2005-05-05,30.433115005493164
2005-05-06,30.51823234558105
2005-05-07,30.51823234558105
2005-05-08,30.51823234558105
2005-05-09,30.662904739379883
2005-05-10,30.441614151000977
2005-05-11,30.594825744628903
2005-05-12,30.509714126586918
2005-05-13,30.841609954833984
2005-05-14,30.841609954833984
2005-05-15,30.841609954833984
2005-05-16,31.045860290527344
2005-05-17,31.23308563232422
2005-05-18,31.65862464904785
2005-05-19,31.922422409057617
2005-05-20,32.05011367797852
2005-05-21,32.05011367797852
2005-05-22,32.05011367797852
2005-05-23,32.21179962158203
2005-05-24,32.313907623291016
2005-05-25,32.177738189697266
2005-05-26,32.50114059448242
2005-05-27,32.51817321777344
2005-05-28,32.51817321777344
2005-05-29,32.51817321777344
2005-05-30,32.51817321777344
2005-05-31,32.40752410888672
2005-06-01,32.671348571777344
2005-06-02,32.90113067626953
2005-06-03,32.42455291748047
2005-06-04,32.42455291748047
2005-06-05,32.42455291748047
2005-06-06,32.43307113647461
2005-06-07,32.160743713378906
2005-06-08,32.09263610839844
2005-06-09,32.29690933227539
2005-06-10,31.956493377685547
2005-06-11,31.956493377685547
2005-06-12,31.956493377685547
2005-06-13,32.109657287597656
2005-06-14,31.982027053833008
2005-06-15,32.08414459228516
2005-06-16,32.254364013671875
2005-06-17,32.25858688354492
2005-06-18,32.25858688354492
2005-06-19,32.25858688354492
2005-06-20,32.25858688354492
2005-06-21,32.24156951904297
2005-06-22,32.207481384277344
2005-06-23,31.84972381591797
2005-06-24,31.491945266723636
2005-06-25,31.491945266723636
2005-06-26,31.491945266723636
2005-06-27,31.347148895263672
2005-06-28,31.645288467407227
2005-06-29,31.5771427154541
2005-06-30,31.330116271972656
2005-07-01,31.28750991821289
2005-07-02,31.28750991821289
2005-07-03,31.28750991821289
2005-07-04,31.28750991821289
2005-07-05,31.611196517944336
2005-07-06,31.457897186279297
2005-07-07,31.56863212585449
2005-07-08,32.17340469360352
2005-07-09,32.17340469360352
2005-07-10,32.17340469360352
2005-07-11,32.4715461730957
2005-07-12,32.624881744384766
2005-07-13,32.70154571533203
2005-07-14,33.025230407714844
2005-07-15,33.127464294433594
2005-07-16,33.127464294433594
2005-07-17,33.127464294433594
2005-07-18,32.99117660522461
2005-07-19,33.374473571777344
2005-07-20,33.61299514770508
2005-07-21,33.621524810791016
2005-07-22,33.57892608642578
2005-07-23,33.57892608642578
2005-07-24,33.57892608642578
2005-07-25,33.451168060302734
2005-07-26,33.57892608642578
2005-07-27,33.83446502685547
2005-07-28,33.996315002441406
2005-07-29,33.71522903442383
2005-07-30,33.71522903442383
2005-07-31,33.71522903442383
2005-08-01,33.77485275268555
2005-08-02,34.141143798828125
2005-08-03,34.12410354614258
2005-08-04,33.7918815612793
2005-08-05,33.63005447387695
2005-08-06,33.63005447387695
2005-08-07,33.63005447387695
2005-08-08,33.38300704956055
2005-08-09,33.60448455810547
2005-08-10,33.31486511230469
2005-08-11,33.587440490722656
2005-08-12,33.40006637573242
2005-08-13,33.40006637573242
2005-08-14,33.40006637573242
2005-08-15,33.60448455810547
2005-08-16,33.0593147277832
2005-08-17,33.25523376464844
2005-08-18,33.08487701416016
2005-08-19,33.06782913208008
2005-08-20,33.06782913208008
2005-08-21,33.06782913208008
2005-08-22,33.08487701416016
2005-08-23,32.99117660522461
2005-08-24,32.79523849487305
2005-08-25,32.87192153930664
2005-08-26,32.76119613647461
2005-08-27,32.76119613647461
2005-08-28,32.76119613647461
2005-08-29,33.016727447509766
2005-08-30,32.897464752197266
2005-08-31,33.204139709472656
2005-09-01,33.15302276611328
2005-09-02,33.025230407714844
2005-09-03,33.025230407714844
2005-09-04,33.025230407714844
2005-09-05,33.025230407714844
2005-09-06,33.51077651977539
2005-09-07,33.57040786743164
2005-09-08,33.5619010925293
2005-09-09,33.749290466308594
2005-09-10,33.749290466308594
2005-09-11,33.749290466308594
2005-09-12,33.84298324584961
2005-09-13,33.75782012939453
2005-09-14,33.374473571777344
2005-09-15,33.35746383666992
2005-09-16,33.5619010925293
2005-09-17,33.5619010925293
2005-09-18,33.5619010925293
2005-09-19,33.2978515625
2005-09-20,33.16154098510742
2005-09-21,32.79523849487305
2005-09-22,32.91450881958008
2005-09-23,33.00822067260742
2005-09-24,33.00822067260742
2005-09-25,33.00822067260742
2005-09-26,33.016727447509766
2005-09-27,32.940067291259766
2005-09-28,32.948585510253906
2005-09-29,33.39154052734375
2005-09-30,33.61299514770508
2005-10-01,33.61299514770508
2005-10-02,33.61299514770508
2005-10-03,33.69817352294922
2005-10-04,33.47671127319336
2005-10-05,33.016727447509766
2005-10-06,32.58230209350586
2005-10-07,32.65895462036133
2005-10-08,32.65895462036133
2005-10-09,32.65895462036133
2005-10-10,32.480079650878906
2005-10-11,32.31821823120117
2005-10-12,31.93490982055664
2005-10-13,32.18193435668945
2005-10-14,32.42045593261719
2005-10-15,32.42045593261719
2005-10-16,32.42045593261719
2005-10-17,32.52265930175781
2005-10-18,32.29268264770508
2005-10-19,32.940067291259766
2005-10-20,32.63340759277344
2005-10-21,32.837833404541016
2005-10-22,32.837833404541016
2005-10-23,32.837833404541016
2005-10-24,33.35746383666992
2005-10-25,33.229679107666016
2005-10-26,33.0593147277832
2005-10-27,32.3948974609375
2005-10-28,32.64191436767578
2005-10-29,32.64191436767578
2005-10-30,32.64191436767578
2005-10-31,33.11041259765625
2005-11-01,33.08487701416016
2005-11-02,33.51929473876953
2005-11-03,34.021873474121094
2005-11-04,34.141143798828125
2005-11-05,34.141143798828125
2005-11-06,34.141143798828125
2005-11-07,34.18372344970703
2005-11-08,34.192230224609375
2005-11-09,34.20928192138672
2005-11-10,34.58408737182617
2005-11-11,34.67777633666992
2005-11-12,34.67777633666992
2005-11-13,34.67777633666992
2005-11-14,34.67777633666992
2005-11-15,34.51594161987305
2005-11-16,34.7288932800293
2005-11-17,35.18888473510742
2005-11-18,35.30814743041992
2005-11-19,35.30814743041992
2005-11-20,35.30814743041992
2005-11-21,35.393306732177734
2005-11-22,35.52109146118164
2005-11-23,35.60628128051758
2005-11-24,35.60628128051758
2005-11-25,35.68293762207031
2005-11-26,35.68293762207031
2005-11-27,35.68293762207031
2005-11-28,35.38480758666992
2005-11-29,35.21443176269531
2005-11-30,35.12923812866211
2005-12-01,35.785160064697266
2005-12-02,35.870338439941406
2005-12-03,35.870338439941406
2005-12-04,35.870338439941406
2005-12-05,35.60628128051758
2005-12-06,35.725521087646484
2005-12-07,35.65739440917969
2005-12-08,35.401832580566406
2005-12-09,35.53813552856445
2005-12-10,35.53813552856445
2005-12-11,35.53813552856445
2005-12-12,35.665897369384766
2005-12-13,35.81070327758789
2005-12-14,35.691444396972656
2005-12-15,35.751094818115234
2005-12-16,35.50431442260742
2005-12-17,35.50431442260742
2005-12-18,35.50431442260742
2005-12-19,34.94076156616211
2005-12-20,34.96635055541992
2005-12-21,35.12006378173828
2005-12-22,35.35060119628906
2005-12-23,35.35060119628906
2005-12-24,35.35060119628906
2005-12-25,35.35060119628906
2005-12-26,35.35060119628906
2005-12-27,35.043209075927734
2005-12-28,35.00053405761719
2005-12-29,34.76997375488281
2005-12-30,34.50526809692383
2005-12-31,34.50526809692383
2006-01-01,34.50526809692383
2006-01-02,34.50526809692383
2006-01-03,35.27376937866211
2006-01-04,35.64094161987305
2006-01-05,35.79462432861328
2006-01-06,36.44358825683594
2006-01-07,36.44358825683594
2006-01-08,36.44358825683594
2006-01-09,36.58874130249024
2006-01-10,36.61436462402344
2006-01-11,36.8961296081543
2006-01-12,36.71683120727539
2006-01-13,36.69975280761719
2006-01-14,36.69975280761719
2006-01-15,36.69975280761719
2006-01-16,36.69975280761719
2006-01-17,36.46065139770508
2006-01-18,36.042266845703125
2006-01-19,36.30696868896485
2006-01-20,35.2225227355957
2006-01-21,35.2225227355957
2006-01-22,35.2225227355957
2006-01-23,35.2310676574707
2006-01-24,35.3847770690918
2006-01-25,35.2310676574707
2006-01-26,35.47868728637695
2006-01-27,35.956886291503906
2006-01-28,35.956886291503906
2006-01-29,35.956886291503906
2006-01-30,36.02518081665039
2006-01-31,35.86294937133789
2006-02-01,35.99103164672852
2006-02-02,35.376224517822266
2006-02-03,34.94076156616211
2006-02-04,34.94076156616211
2006-02-05,34.94076156616211
2006-02-06,34.84682083129883
2006-02-07,34.69314193725586
2006-02-08,35.094444274902344
2006-02-09,34.76143264770508
2006-02-10,34.97489547729492
2006-02-11,34.97489547729492
2006-02-12,34.97489547729492
2006-02-13,34.573585510253906
2006-02-14,34.92367935180664
2006-02-15,35.14566421508789
2006-02-16,35.47015380859375
2006-02-17,35.18838119506836
2006-02-18,35.18838119506836
2006-02-19,35.18838119506836
2006-02-20,35.18838119506836
2006-02-21,34.79558181762695
2006-02-22,35.2310676574707
2006-02-23,35.13715362548828
2006-02-24,35.2310676574707
2006-02-25,35.2310676574707
2006-02-26,35.2310676574707
2006-02-27,35.62384796142578
2006-02-28,35.094444274902344
2006-03-01,35.572628021240234
2006-03-02,35.598243713378906
2006-03-03,35.393314361572266
2006-03-04,35.393314361572266
2006-03-05,35.393314361572266
2006-03-06,35.085906982421875
2006-03-07,34.88096618652344
2006-03-08,34.89803695678711
2006-03-09,34.599205017089844
2006-03-10,34.63335418701172
2006-03-11,34.63335418701172
2006-03-12,34.63335418701172
2006-03-13,34.735816955566406
2006-03-14,35.324981689453125
2006-03-15,35.62384796142578
2006-03-16,35.324981689453125
2006-03-17,35.41814041137695
2006-03-18,35.41814041137695
2006-03-19,35.41814041137695
2006-03-20,35.50357437133789
2006-03-21,35.12760925292969
2006-03-22,35.21305847167969
2006-03-23,35.11051559448242
2006-03-24,35.28996658325195
2006-03-25,35.28996658325195
2006-03-26,35.28996658325195
2006-03-27,35.298519134521484
2006-03-28,35.153263092041016
2006-03-29,35.81971740722656
2006-03-30,35.93082427978516
2006-03-31,35.82828903198242
2006-04-01,35.82828903198242
2006-04-02,35.82828903198242
2006-04-03,35.87102127075195
2006-04-04,36.06753921508789
2006-04-05,36.40933609008789
2006-04-06,36.5118408203125
2006-04-07,36.16154098510742
2006-04-08,36.16154098510742
2006-04-09,36.16154098510742
2006-04-10,36.11025238037109
2006-04-11,35.81971740722656
2006-04-12,35.82828903198242
2006-04-13,35.973541259765625
2006-04-14,35.973541259765625
2006-04-15,35.973541259765625
2006-04-16,35.973541259765625
2006-04-17,35.59756851196289
2006-04-18,36.28116989135742
2006-04-19,36.44350814819336
2006-04-20,36.31533432006836
2006-04-21,35.88809967041016
2006-04-22,35.88809967041016
2006-04-23,35.88809967041016
2006-04-24,35.85391616821289
2006-04-25,35.77701187133789
2006-04-26,35.76847457885742
2006-04-27,36.11025238037109
2006-04-28,35.75992965698242
2006-04-29,35.75992965698242
2006-04-30,35.75992965698242
2006-05-01,35.40960693359375
2006-05-02,35.50357437133789
2006-05-03,35.45232391357422
2006-05-04,35.74283599853516
2006-05-05,36.02481842041016
2006-05-06,36.02481842041016
2006-05-07,36.02481842041016
2006-05-08,36.05900573730469
2006-05-09,35.92229080200195
2006-05-10,35.606136322021484
2006-05-11,34.811458587646484
2006-05-12,34.34149169921875
2006-05-13,34.34149169921875
2006-05-14,34.34149169921875
2006-05-15,34.31584548950195
2006-05-16,34.059539794921875
2006-05-17,33.59809112548828
2006-05-18,33.367393493652344
2006-05-19,33.62372970581055
2006-05-20,33.62372970581055
2006-05-21,33.62372970581055
2006-05-22,33.29903030395508
2006-05-23,32.974327087402344
2006-05-24,33.196475982666016
2006-05-25,33.63227462768555
2006-05-26,33.74335861206055
2006-05-27,33.74335861206055
2006-05-28,33.74335861206055
2006-05-29,33.74335861206055
2006-05-30,33.01704025268555
2006-05-31,33.17084884643555
2006-06-01,33.95698547363281
2006-06-02,33.87153625488281
2006-06-03,33.87153625488281
2006-06-04,33.87153625488281
2006-06-05,33.136688232421875
2006-06-06,33.11104965209961
2006-06-07,32.86325454711914
2006-06-08,32.81199264526367
2006-06-09,32.598384857177734
2006-06-10,32.598384857177734
2006-06-11,32.598384857177734
2006-06-12,31.95750999450684
2006-06-13,31.829315185546875
2006-06-14,32.15404510498047
2006-06-15,33.02558135986328
2006-06-16,32.782752990722656
2006-06-17,32.782752990722656
2006-06-18,32.782752990722656
2006-06-19,32.5176887512207
2006-06-20,32.560455322265625
2006-06-21,33.0734977722168
2006-06-22,32.65451431274414
2006-06-23,32.620304107666016
2006-06-24,32.620304107666016
2006-06-25,32.620304107666016
2006-06-26,32.705814361572266
2006-06-27,32.09016799926758
2006-06-28,32.32957458496094
2006-06-29,33.3128776550293
2006-06-30,33.150428771972656
2006-07-01,33.150428771972656
2006-07-02,33.150428771972656
2006-07-03,33.347103118896484
2006-07-04,33.347103118896484
2006-07-05,32.620304107666016
2006-07-06,32.58609771728516
2006-07-07,32.22697067260742
2006-07-08,32.22697067260742
2006-07-09,32.22697067260742
2006-07-10,31.944805145263672
2006-07-11,32.184234619140625
2006-07-12,31.57713890075684
2006-07-13,31.0470027923584
2006-07-14,30.730619430541992
2006-07-15,30.730619430541992
2006-07-16,30.730619430541992
2006-07-17,30.807586669921875
2006-07-18,30.91019058227539
2006-07-19,31.312061309814453
2006-07-20,30.850326538085938
2006-07-21,30.52541923522949
2006-07-22,30.52541923522949
2006-07-23,30.52541923522949
2006-07-24,31.132509231567383
2006-07-25,31.312061309814453
2006-07-26,31.28641128540039
2006-07-27,31.08121490478516
2006-07-28,31.731033325195312
2006-07-29,31.731033325195312
2006-07-30,31.731033325195312
2006-07-31,31.722490310668945
2006-08-01,31.19235610961914
2006-08-02,31.54292869567871
2006-08-03,31.73960876464844
2006-08-04,31.594242095947266
2006-08-05,31.594242095947266
2006-08-06,31.594242095947266
2006-08-07,31.3890323638916
2006-08-08,31.19235610961914
2006-08-09,31.23512077331543
2006-08-10,31.457427978515625
2006-08-11,31.23512077331543
2006-08-12,31.23512077331543
2006-08-13,31.23512077331543
2006-08-14,31.440330505371094
2006-08-15,32.23551559448242
2006-08-16,32.99650573730469
2006-08-17,33.1162223815918
2006-08-18,33.16754913330078
2006-08-19,33.16754913330078
2006-08-20,33.16754913330078
2006-08-21,32.85115432739258
2006-08-22,32.859718322753906
2006-08-23,32.611751556396484
2006-08-24,32.705814361572266
2006-08-25,32.765655517578125
2006-08-26,32.765655517578125
2006-08-27,32.765655517578125
2006-08-28,33.013633728027344
2006-08-29,33.1162223815918
2006-08-30,33.27012634277344
2006-08-31,33.2359619140625
2006-09-01,33.4155158996582
2006-09-02,33.4155158996582
2006-09-03,33.4155158996582
2006-09-04,33.4155158996582
2006-09-05,33.74042510986328
2006-09-06,33.064918518066406
2006-09-07,32.91100311279297
2006-09-08,33.107669830322266
2006-09-09,33.107669830322266
2006-09-10,33.107669830322266
2006-09-11,33.3128776550293
2006-09-12,33.92853164672852
2006-09-13,34.159393310546875
2006-09-14,34.193599700927734
2006-09-15,34.31593704223633
2006-09-16,34.31593704223633
2006-09-17,34.31593704223633
2006-09-18,34.324493408203125
2006-09-19,34.0934944152832
2006-09-20,34.58970260620117
2006-09-21,34.375816345214844
2006-09-22,34.11061096191406
2006-09-23,34.11061096191406
2006-09-24,34.11061096191406
2006-09-25,34.709503173828125
2006-09-26,34.88060760498047
2006-09-27,34.83781433105469
2006-09-28,34.93193054199219
2006-09-29,34.7779426574707
2006-09-30,34.7779426574707
2006-10-01,34.7779426574707
2006-10-02,34.34159851074219
2006-10-03,34.48705291748047
2006-10-04,35.33402633666992
2006-10-05,35.505157470703125
2006-10-06,35.42814636230469
2006-10-07,35.42814636230469
2006-10-08,35.42814636230469
2006-10-09,35.54792022705078
2006-10-10,35.60781478881836
2006-10-11,35.539363861083984
2006-10-12,36.10403823852539
2006-10-13,36.300811767578125
2006-10-14,36.300811767578125
2006-10-15,36.300811767578125
2006-10-16,36.33504104614258
2006-10-17,35.93292236328125
2006-10-18,35.76180648803711
2006-10-19,35.84736633300781
2006-10-20,35.93292236328125
2006-10-21,35.93292236328125
2006-10-22,35.93292236328125
2006-10-23,36.300811767578125
2006-10-24,36.052696228027344
2006-10-25,36.300811767578125
2006-10-26,36.63445663452149
2006-10-27,36.11259078979492
2006-10-28,36.11259078979492
2006-10-29,36.11259078979492
2006-10-30,36.34357452392578
2006-10-31,36.42913818359375
2006-11-01,35.93292236328125
2006-11-02,35.9671516418457
2006-11-03,35.873023986816406
2006-11-04,35.873023986816406
2006-11-05,35.873023986816406
2006-11-06,36.39492034912109
2006-11-07,36.64303207397461
2006-11-08,36.81414794921875
2006-11-09,36.64303207397461
2006-11-10,36.81414794921875
2006-11-11,36.81414794921875
2006-11-12,36.81414794921875
2006-11-13,37.19057846069336
2006-11-14,37.58411407470703
2006-11-15,37.73812484741211
2006-11-16,37.90068435668945
2006-11-17,37.90068435668945
2006-11-18,37.90068435668945
2006-11-19,37.90068435668945
2006-11-20,37.97767639160156
2006-11-21,38.02900314331055
2006-11-22,38.26856231689453
2006-11-23,38.26856231689453
2006-11-24,38.20012664794922
2006-11-25,38.20012664794922
2006-11-26,38.20012664794922
2006-11-27,37.33603286743164
2006-11-28,37.44724655151367
2006-11-29,37.70390701293945
2006-11-30,37.67825698852539
2006-12-01,37.35312271118164
2006-12-02,37.35312271118164
2006-12-03,37.35312271118164
2006-12-04,37.86646270751953
2006-12-05,38.00334167480469
2006-12-06,37.86646270751953
2006-12-07,37.38735961914063
2006-12-08,37.5584602355957
2006-12-09,37.5584602355957
2006-12-10,37.5584602355957
2006-12-11,37.69533920288086
2006-12-12,37.4728889465332
2006-12-13,37.54136276245117
2006-12-14,37.960548400878906
2006-12-15,38.0582160949707
2006-12-16,38.0582160949707
2006-12-17,38.0582160949707
2006-12-18,37.68132781982422
2006-12-19,37.5614013671875
2006-12-20,37.42435073852539
2006-12-21,37.15880584716797
2006-12-22,36.77334213256836
2006-12-23,36.77334213256836
2006-12-24,36.77334213256836
2006-12-25,36.77334213256836
2006-12-26,36.927528381347656
2006-12-27,37.115970611572266
2006-12-28,36.936073303222656
2006-12-29,36.97035598754883
2006-12-30,36.97035598754883
2006-12-31,36.97035598754883
2007-01-01,36.97035598754883
2007-01-02,36.97035598754883
2007-01-03,37.03888320922852
2007-01-04,37.74129486083984
2007-01-05,37.5614013671875
2007-01-06,37.5614013671875
2007-01-07,37.5614013671875
2007-01-08,37.58709716796875
2007-01-09,37.77553939819336
2007-01-10,38.22096633911133
2007-01-11,38.61500549316406
2007-01-12,38.81202697753906
2007-01-13,38.81202697753906
2007-01-14,38.81202697753906
2007-01-15,38.81202697753906
2007-01-16,38.78631210327149
2007-01-17,38.469383239746094
2007-01-18,37.75840759277344
2007-01-19,37.83552169799805
2007-01-20,37.83552169799805
2007-01-21,37.83552169799805
2007-01-22,37.42435073852539
2007-01-23,37.330108642578125
2007-01-24,37.94685363769531
2007-01-25,37.458587646484375
2007-01-26,37.321533203125
2007-01-27,37.321533203125
2007-01-28,37.321533203125
2007-01-29,37.3558235168457
2007-01-30,37.372955322265625
2007-01-31,37.74984359741211
2007-02-01,37.68988800048828
2007-02-02,37.826934814453125
2007-02-03,37.826934814453125
2007-02-04,37.826934814453125
2007-02-05,37.792667388916016
2007-02-06,37.74129486083984
2007-02-07,38.08390808105469
2007-02-08,38.07536315917969
2007-02-09,37.58709716796875
2007-02-10,37.58709716796875
2007-02-11,37.58709716796875
2007-02-12,37.44147109985352
2007-02-13,37.56997299194336
2007-02-14,38.203834533691406
2007-02-15,38.42655563354492
2007-02-16,38.29806137084961
2007-02-17,38.29806137084961
2007-02-18,38.29806137084961
2007-02-19,38.29806137084961
2007-02-20,38.589298248291016
2007-02-21,38.70923614501953
2007-02-22,38.90623474121094
2007-02-23,38.76918029785156
2007-02-24,38.76918029785156
2007-02-25,38.76918029785156
2007-02-26,38.58073806762695
2007-02-27,36.99604797363281
2007-02-28,37.115970611572266
2007-03-01,36.94465255737305
2007-03-02,36.38786697387695
2007-03-03,36.38786697387695
2007-03-04,36.38786697387695
2007-03-05,36.10518264770508
2007-03-06,36.70480346679688
2007-03-07,36.55918502807617
2007-03-08,36.80759811401367
2007-03-09,36.77334213256836
2007-03-10,36.77334213256836
2007-03-11,36.77334213256836
2007-03-12,37.013179779052734
2007-03-13,36.29365158081055
2007-03-14,36.82472229003906
2007-03-15,36.739070892333984
2007-03-16,36.7108039855957
2007-03-17,36.7108039855957
2007-03-18,36.7108039855957
2007-03-19,37.087921142578125
2007-03-20,37.3536376953125
2007-03-21,38.07363128662109
2007-03-22,37.93647766113281
2007-03-23,37.81647872924805
2007-03-24,37.81647872924805
2007-03-25,37.81647872924805
2007-03-26,37.97076416015625
2007-03-27,37.70506286621094
2007-03-28,37.30221176147461
2007-03-29,37.34504318237305
2007-03-30,37.310768127441406
2007-03-31,37.310768127441406
2007-04-01,37.310768127441406
2007-04-02,37.36220932006836
2007-04-03,37.85076522827149
2007-04-04,38.00503158569336
2007-04-05,38.19361877441406
2007-04-06,38.19361877441406
2007-04-07,38.19361877441406
2007-04-08,38.19361877441406
2007-04-09,38.09932708740234
2007-04-10,38.296485900878906
2007-04-11,37.89362716674805
2007-04-12,38.19361877441406
2007-04-13,38.27076721191406
2007-04-14,38.27076721191406
2007-04-15,38.27076721191406
2007-04-16,38.6221923828125
2007-04-17,38.7078971862793
2007-04-18,38.579322814941406
2007-04-19,38.6993293762207
2007-04-20,38.91361999511719
2007-04-21,38.91361999511719
2007-04-22,38.91361999511719
2007-04-23,38.97359848022461
2007-04-24,39.17075729370117
2007-04-25,39.693580627441406
2007-04-26,39.89928817749024
2007-04-27,39.91645050048828
2007-04-28,39.91645050048828
2007-04-29,39.91645050048828
2007-04-30,39.39360046386719
2007-05-01,39.35932540893555
2007-05-02,39.78787612915039
2007-05-03,39.93359375
2007-05-04,39.96788024902344
2007-05-05,39.96788024902344
2007-05-06,39.96788024902344
2007-05-07,39.96788024902344
2007-05-08,40.0536003112793
2007-05-09,40.13928985595703
2007-05-10,39.59074401855469
2007-05-11,40.096439361572266
2007-05-12,40.096439361572266
2007-05-13,40.096439361572266
2007-05-14,39.8221549987793
2007-05-15,39.51358795166016
2007-05-16,39.89928817749024
2007-05-17,39.71073532104492
2007-05-18,40.03644180297852
2007-05-19,40.03644180297852
2007-05-20,40.03644180297852
2007-05-21,40.293582916259766
2007-05-22,40.327857971191406
2007-05-23,40.13928985595703
2007-05-24,39.56502532958984
2007-05-25,39.813602447509766
2007-05-26,39.813602447509766
2007-05-27,39.813602447509766
2007-05-28,39.813602447509766
2007-05-29,40.12215805053711
2007-05-30,40.4478759765625
2007-05-31,40.636451721191406
2007-06-01,40.66215896606445
2007-06-02,40.66215896606445
2007-06-03,40.66215896606445
2007-06-04,40.782135009765625
2007-06-05,40.782135009765625
2007-06-06,40.34502410888672
2007-06-07,39.71931838989258
2007-06-08,40.20787811279297
2007-06-09,40.20787811279297
2007-06-10,40.20787811279297
2007-06-11,40.13072204589844
2007-06-12,39.890743255615234
2007-06-13,40.327857971191406
2007-06-14,40.59356689453125
2007-06-15,40.96842575073242
2007-06-16,40.96842575073242
2007-06-17,40.96842575073242
2007-06-18,40.977027893066406
2007-06-19,40.96842575073242
2007-06-20,40.58241653442383
2007-06-21,40.95127868652344
2007-06-22,40.56526565551758
2007-06-23,40.56526565551758
2007-06-24,40.56526565551758
2007-06-25,40.39373016357422
2007-06-26,40.16209411621094
2007-06-27,40.77972030639648
2007-06-28,40.7625732421875
2007-06-29,40.83118438720703
2007-06-30,40.83118438720703
2007-07-01,40.83118438720703
2007-07-02,41.200042724609375
2007-07-03,41.440216064453125
2007-07-04,41.440216064453125
2007-07-05,41.74045181274414
2007-07-06,41.91200637817383
2007-07-07,41.91200637817383
2007-07-08,41.91200637817383
2007-07-09,41.93775177001953
2007-07-10,41.58605194091797
2007-07-11,41.86912155151367
2007-07-12,42.51247024536133
2007-07-13,42.80412673950195
2007-07-14,42.80412673950195
2007-07-15,42.80412673950195
