date,H,R2,slope,direction,momentum,speed,vwap_atr,vix,dxy,us10y,hy_spread,yield_curve,spy,risk_score,risk_regime,news_impact,score,confidence,fit_trend,fit_mr,fit_breakout,fit_sbo,fit_rbo,fit_pb,eleg_trend,eleg_mr,eleg_bo,eleg_sbo,eleg_rbo,eleg_rev,selected

2026.01.02,0.5302,0.9768,-0.0000,0,2,2.8875,-8.8498,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.599,0.672,0.664,0.576,0.860,0.915,-459757926,0,0,0,1,1,(non-string passed)

2026.01.02,0.5829,0.9622,-0.0000,0,2,3.0166,-8.8059,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.705,0.730,0.615,0.600,0.860,0.876,-491426300,1,0,0,1,1,(non-string passed)

2026.01.02,0.5393,0.9718,-0.0000,0,2,3.7731,-7.7443,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.712,0.682,0.655,0.581,0.755,0.908,-977429318,0,0,0,1,1,(non-string passed)

2026.01.02,0.5390,0.9779,-0.0000,0,2,3.1574,-7.9251,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.717,0.547,0.575,0.446,0.555,0.728,-966456602,0,0,0,0,0,(non-string passed)

2026.01.02,0.5358,0.9802,-0.0000,0,2,2.1477,-8.0571,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.601,0.544,0.579,0.445,0.555,0.731,-509705590,0,0,0,0,0,(non-string passed)

2026.01.02,0.5905,0.9662,-0.0000,0,1,0.9149,-8.3240,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.592,0.603,0.529,0.217,0.695,0.691,672035382,0,0,0,0,0,(non-string passed)

2026.01.02,0.5648,0.9766,-0.0000,0,-1,0.0201,-8.6492,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.598,0.426,0.700,0.208,0.555,0.709,-1652747536,0,0,0,0,0,(non-string passed)

2026.01.02,0.5581,0.9706,-0.0000,0,-1,0.5014,-8.5363,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.595,0.418,0.706,0.206,0.555,0.714,204997943,0,0,0,0,0,(non-string passed)

2026.01.02,0.5419,0.9778,-0.0000,0,-1,0.4732,-9.0110,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.599,0.400,0.722,0.198,0.555,0.726,550763062,0,0,0,0,0,(non-string passed)

2026.01.02,0.5735,0.9667,-0.0000,0,1,0.9922,-9.4252,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.592,0.585,0.542,0.212,0.695,0.703,-184768244,0,0,0,0,0,(non-string passed)

2026.01.02,0.5364,0.9717,-0.0000,0,-1,0.4620,-10.4377,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.595,0.394,0.728,0.195,0.555,0.730,2012835491,0,0,0,0,0,(non-string passed)

2026.01.02,0.5438,0.9769,-0.0000,0,-1,0.1925,-10.8042,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.599,0.537,0.800,0.334,0.755,0.905,1455161316,0,0,0,1,1,(non-string passed)

2026.01.02,0.5490,0.9774,-0.0000,0,-1,0.3545,-9.9306,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.599,0.543,0.795,0.336,0.755,0.901,1326378083,0,0,0,1,1,(non-string passed)

2026.01.05,0.6053,0.9639,-0.0000,0,-2,0.8750,-8.0629,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.602,0.602,0.749,0.355,0.860,0.861,870830363,1,0,0,1,1,(non-string passed)

2026.01.05,0.5534,0.9730,-0.0000,0,2,8.7839,0.9689,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.745,0.724,0.698,0.641,0.589,0.860,0.897,831947469,1,0,0,1,1,(non-string passed)

2026.01.05,0.5310,0.9743,-0.0000,0,2,7.9886,1.1496,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.745,0.725,0.673,0.619,0.577,0.800,0.834,-914310692,0,0,0,1,1,(non-string passed)

2026.01.05,0.5281,0.9806,-0.0000,0,2,8.5173,2.1828,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.745,0.730,0.670,0.622,0.575,0.800,0.836,96642218,0,0,0,1,1,(non-string passed)

2026.01.05,0.5524,0.9681,-0.0000,0,2,6.1444,0.8740,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.745,0.721,0.697,0.597,0.588,0.800,0.738,-749792576,1,0,0,1,1,(non-string passed)

2026.01.05,0.5287,0.9700,-0.0000,0,2,5.7806,0.6420,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.745,0.722,0.670,0.621,0.575,0.800,0.756,-816846672,0,0,0,1,1,(non-string passed)

2026.01.05,0.5349,0.9667,-0.0000,0,2,5.6699,0.8464,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.745,0.720,0.677,0.614,0.579,0.800,0.751,-2045011534,0,0,0,1,1,(non-string passed)

2026.01.05,0.5316,0.9666,-0.0000,0,2,3.7061,-0.6703,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.745,0.720,0.673,0.483,0.911,0.800,0.754,-1232987620,0,0,0,1,1,(non-string passed)

2026.01.05,0.5289,0.9508,-0.0000,0,2,3.9908,0.0569,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.594,0.669,0.410,0.909,0.640,0.696,-686211136,0,0,0,1,1,(non-string passed)

2026.01.05,0.5089,0.9576,-0.0000,0,2,3.8320,0.1375,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.598,0.648,0.432,0.896,0.640,0.710,-1149531998,0,0,0,1,1,(non-string passed)

2026.01.05,0.5088,0.9618,-0.0000,0,2,4.2715,1.1344,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.745,0.716,0.649,0.433,0.896,0.640,0.710,-1209889946,0,0,0,1,1,(non-string passed)

2026.01.05,0.5190,0.9668,-0.0000,0,2,2.0280,1.2805,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.604,0.659,0.422,0.903,0.640,0.703,-7237575,0,0,0,1,1,(non-string passed)

2026.01.05,0.5360,0.9659,-0.0000,0,2,1.6368,1.0407,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.603,0.678,0.403,0.913,0.640,0.690,1222999906,0,0,0,1,1,(non-string passed)

2026.01.05,0.5158,0.9600,-0.0000,0,-1,0.0726,0.7310,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.600,0.506,0.575,0.651,0.640,0.705,1422361786,0,0,0,1,1,(non-string passed)

2026.01.05,0.4815,0.9480,-0.0000,0,2,1.5612,1.1980,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.592,0.622,0.463,0.876,0.640,0.727,289238314,0,0,0,1,1,(non-string passed)

2026.01.05,0.4747,0.9371,-0.0000,0,2,2.0953,1.7174,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.585,0.615,0.470,0.871,0.640,0.731,-1853197914,0,0,0,1,1,(non-string passed)

2026.01.05,0.4908,0.9291,-0.0000,0,2,2.6388,2.4559,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.580,0.628,0.587,0.550,0.640,0.722,837294266,0,0,0,1,1,(non-string passed)

2026.01.05,0.4731,0.9417,-0.0000,0,2,5.1577,2.6935,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.745,0.701,0.614,0.682,0.536,0.800,0.792,500382098,0,1,0,1,1,(non-string passed)

2026.01.05,0.4842,0.9477,-0.0000,0,2,4.8575,3.1286,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.745,0.706,0.624,0.670,0.545,0.800,0.786,-536698352,0,0,0,1,1,(non-string passed)

2026.01.05,0.5141,0.9581,-0.0000,0,2,4.7634,3.1457,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.745,0.713,0.654,0.637,0.566,0.800,0.766,-708942216,0,0,0,1,1,(non-string passed)

2026.01.05,0.5265,0.9471,-0.0000,0,2,4.4059,3.7597,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.745,0.705,0.666,0.623,0.574,0.800,0.757,2027402138,0,0,0,1,1,(non-string passed)

2026.01.05,0.5137,0.9519,-0.0000,0,2,2.4012,2.5458,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.595,0.653,0.637,0.566,0.800,0.767,-316642600,0,0,0,1,1,(non-string passed)

2026.01.05,0.5270,0.9510,-0.0000,0,2,3.0651,3.0440,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.745,0.708,0.667,0.622,0.574,0.800,0.757,1464959200,0,0,0,1,1,(non-string passed)

2026.01.05,0.5489,0.9590,-0.0000,0,2,3.5221,2.9477,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.745,0.714,0.692,0.600,0.586,0.800,0.741,1567509416,0,0,0,1,1,(non-string passed)

2026.01.05,0.5667,0.9474,-0.0000,0,2,3.1883,3.3894,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.745,0.705,0.711,0.583,0.594,0.695,0.728,-1134157316,1,0,0,1,1,(non-string passed)

2026.01.05,0.5460,0.9380,-0.0000,0,2,4.8452,5.5028,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.745,0.698,0.687,0.527,0.585,0.640,0.683,409118824,0,0,0,1,1,(non-string passed)

2026.01.05,0.5149,0.9339,-0.0000,0,2,3.0009,3.8395,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.745,0.695,0.653,0.560,0.567,0.640,0.706,1370199600,0,0,0,1,1,(non-string passed)

2026.01.05,0.5311,0.9331,-0.0000,0,2,1.7193,2.3665,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.583,0.670,0.542,0.577,0.640,0.694,1812856016,0,0,0,1,1,(non-string passed)

2026.01.05,0.5305,0.9367,-0.0000,0,1,0.8158,1.4433,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.585,0.670,0.543,0.327,0.780,0.695,1679964906,0,0,0,1,1,(non-string passed)

2026.01.05,0.5096,0.9382,-0.0000,0,1,0.8156,1.5304,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.586,0.648,0.431,0.647,0.780,0.709,828061440,0,0,0,1,1,(non-string passed)

2026.01.05,0.4920,0.9502,-0.0000,0,-1,0.0880,1.2210,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.593,0.481,0.601,0.634,0.640,0.721,304810965,0,0,0,1,1,(non-string passed)

2026.01.05,0.5459,0.9465,-0.0000,0,-1,0.7020,1.0970,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.591,0.538,0.543,0.668,0.640,0.683,-1433047968,0,0,0,1,1,(non-string passed)

2026.01.05,0.5213,0.9543,-0.0000,0,1,1.1007,1.8155,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.596,0.661,0.419,0.654,0.780,0.701,-2011286782,0,0,0,1,1,(non-string passed)

2026.01.05,0.5214,0.9564,-0.0000,0,1,1.0190,1.7253,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.597,0.661,0.419,0.654,0.780,0.701,1451786118,0,0,0,1,1,(non-string passed)

2026.01.05,0.5180,0.9631,-0.0000,0,-1,0.3663,1.2303,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.601,0.508,0.573,0.652,0.640,0.704,1519372081,0,0,0,1,1,(non-string passed)

2026.01.05,0.5431,0.9511,-0.0000,0,2,1.6903,1.1166,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.594,0.685,0.530,0.584,0.640,0.685,1488734994,0,0,0,1,1,(non-string passed)

2026.01.05,0.5366,0.9535,-0.0000,0,1,0.9042,1.4084,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.595,0.678,0.537,0.330,0.780,0.690,358117501,0,0,0,1,1,(non-string passed)

2026.01.05,0.5370,0.9500,-0.0000,0,-1,0.4906,1.0245,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.593,0.528,0.687,0.330,0.640,0.690,75040257,0,0,0,1,1,(non-string passed)

2026.01.05,0.5112,0.9511,-0.0000,0,-1,0.5676,0.2747,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.505,0.480,0.500,0.580,0.648,0.640,0.708,1137840564,0,0,0,1,1,(non-string passed)

2026.01.05,0.5460,0.9458,-0.0000,0,-1,0.4221,0.6240,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.591,0.538,0.677,0.335,0.640,0.683,-993961422,0,0,0,1,1,(non-string passed)

2026.01.05,0.5510,0.9652,-0.0000,0,-1,0.1862,0.6930,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.603,0.545,0.673,0.337,0.640,0.679,-406852327,1,0,0,1,1,(non-string passed)

2026.01.05,0.5458,0.9697,-0.0000,0,-1,0.2124,1.1194,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.606,0.539,0.678,0.335,0.640,0.683,-356907110,0,0,0,1,1,(non-string passed)

2026.01.05,0.5727,0.9758,-0.0000,0,-1,0.2687,1.7838,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.609,0.570,0.653,0.346,0.640,0.663,-1710079918,1,0,0,1,1,(non-string passed)

2026.01.05,0.6308,0.9779,-0.0000,0,-1,0.1739,1.8280,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.611,0.626,0.615,0.360,0.640,0.626,518172041,1,0,0,1,1,(non-string passed)

2026.01.05,0.6237,0.9797,-0.0000,0,-1,0.4594,1.8468,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.612,0.620,0.619,0.359,0.640,0.630,526885252,1,0,0,1,1,(non-string passed)

2026.01.05,0.6054,0.9828,-0.0000,0,-1,0.2138,1.4846,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.614,0.604,0.704,0.355,0.800,0.701,-1926904407,1,0,0,1,1,(non-string passed)

2026.01.05,0.6089,0.9838,-0.0000,0,-1,0.2104,2.0262,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.614,0.607,0.702,0.356,0.800,0.698,-838391477,1,0,0,1,1,(non-string passed)

2026.01.05,0.6250,0.9709,-0.0000,0,1,1.4578,2.6318,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.606,0.770,0.543,0.359,0.940,0.689,1488546714,1,0,0,1,1,(non-string passed)

2026.01.05,0.6247,0.9713,-0.0000,0,2,2.7802,2.3479,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.607,0.770,0.543,0.609,0.800,0.689,-1601584990,1,0,0,1,1,(non-string passed)

2026.01.05,0.6168,0.9760,-0.0000,0,2,3.1877,3.3370,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.745,0.727,0.764,0.547,0.607,0.800,0.694,1445561480,1,0,0,1,1,(non-string passed)

2026.01.05,0.5996,0.9725,-0.0000,0,2,2.9607,3.0764,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.607,0.747,0.558,0.604,0.800,0.704,277081932,1,0,0,1,1,(non-string passed)

2026.01.05,0.6238,0.9677,-0.0000,0,2,2.4461,3.2393,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.604,0.769,0.543,0.609,0.800,0.770,1952170890,1,0,0,1,1,(non-string passed)

2026.01.05,0.6287,0.9680,-0.0000,0,1,1.0227,2.9441,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.605,0.773,0.541,0.359,0.940,0.767,-91179576,1,0,0,1,1,(non-string passed)

2026.01.05,0.5990,0.9689,-0.0000,0,1,1.3903,3.3743,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.605,0.747,0.558,0.354,0.940,0.785,79064758,1,0,0,1,1,(non-string passed)

2026.01.05,0.6022,0.9678,-0.0000,0,1,0.9645,2.8563,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.604,0.750,0.556,0.355,0.940,0.783,-405348508,1,0,0,1,1,(non-string passed)

2026.01.05,0.6474,0.9703,0.0000,0,1,0.8252,2.1284,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.606,0.787,0.532,0.362,0.940,0.758,-1651233818,1,0,0,1,1,(non-string passed)

2026.01.05,0.6258,0.9559,0.0000,0,1,1.1350,3.0624,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.597,0.770,0.542,0.359,0.940,0.769,1798650500,1,0,0,1,1,(non-string passed)

2026.01.05,0.5929,0.9546,0.0000,0,-1,0.5327,3.3337,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.596,0.590,0.712,0.352,0.800,0.789,-145561233,1,0,0,1,1,(non-string passed)

2026.01.05,0.5926,0.9593,0.0000,0,-1,0.3172,2.6654,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.599,0.590,0.712,0.352,0.800,0.789,1358712858,1,0,0,1,1,(non-string passed)

2026.01.05,0.6110,0.9632,0.0000,0,1,1.2186,2.6482,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.602,0.758,0.550,0.356,0.940,0.777,510079292,1,0,0,1,1,(non-string passed)

2026.01.05,0.6169,0.9694,0.0000,0,2,2.3890,1.2051,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.605,0.763,0.547,0.607,0.800,0.774,1220693390,1,0,0,1,1,(non-string passed)

2026.01.05,0.6022,0.9723,0.0000,0,2,1.7820,1.7679,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.607,0.750,0.556,0.605,0.800,0.783,-470133218,1,0,0,1,1,(non-string passed)

2026.01.05,0.5934,0.9786,0.0000,0,2,1.7115,1.2795,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.611,0.742,0.562,0.603,0.800,0.789,-999809006,1,0,0,1,1,(non-string passed)

2026.01.05,0.6202,0.9801,0.0000,0,2,2.2592,1.2457,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.612,0.767,0.590,0.608,0.860,0.852,2056604230,1,0,0,1,1,(non-string passed)

2026.01.05,0.6252,0.9791,0.0000,0,1,0.9854,1.9516,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.611,0.771,0.588,0.359,1.000,0.849,426364898,1,0,0,1,1,(non-string passed)

2026.01.05,0.5928,0.9866,0.0000,0,-1,0.2480,2.4674,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.616,0.591,0.758,0.352,0.860,0.869,1587063713,1,0,0,1,1,(non-string passed)

2026.01.05,0.6009,0.9857,0.0000,0,1,1.0499,2.5135,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.616,0.750,0.602,0.354,1.000,0.864,116160076,1,0,0,1,1,(non-string passed)

2026.01.05,0.6205,0.9813,0.0000,0,1,1.2681,2.5983,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.613,0.632,0.510,0.223,0.800,0.672,-2001159980,0,0,0,0,0,(non-string passed)

2026.01.05,0.6114,0.9810,0.0000,0,-1,0.3211,2.8630,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.613,0.609,0.745,0.357,0.860,0.857,1579418501,1,0,0,1,1,(non-string passed)

2026.01.05,0.5788,0.9893,0.0000,0,-1,0.2331,2.8735,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.618,0.577,0.769,0.348,0.860,0.879,-1679560006,1,0,0,1,1,(non-string passed)

2026.01.05,0.5841,0.9847,0.0000,0,2,2.2775,3.4491,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.615,0.732,0.614,0.600,0.860,0.875,1648302084,1,0,0,1,1,(non-string passed)

2026.01.05,0.5938,0.9761,0.0000,0,-1,0.3570,2.3964,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.610,0.592,0.757,0.353,0.860,0.868,-147584700,1,0,0,1,1,(non-string passed)

2026.01.05,0.5964,0.9773,0.0000,0,1,1.4342,2.6318,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.610,0.745,0.605,0.353,1.000,0.867,-2146202172,1,0,0,1,1,(non-string passed)

2026.01.05,0.5779,0.9866,0.0000,0,2,2.0410,2.9697,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.616,0.726,0.619,0.598,0.860,0.879,-110528578,1,0,0,1,1,(non-string passed)

2026.01.05,0.5656,0.9833,0.0000,0,1,0.8489,3.1578,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.614,0.712,0.630,0.344,1.000,0.888,1221111184,1,0,0,1,1,(non-string passed)

2026.01.05,0.5784,0.9780,0.0000,0,1,1.1296,4.2299,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.611,0.726,0.619,0.348,1.000,0.879,49877920,1,0,0,1,1,(non-string passed)

2026.01.05,0.5879,0.9800,0.0000,0,1,1.4646,4.6535,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.612,0.736,0.611,0.351,1.000,0.872,1522355856,1,0,0,1,1,(non-string passed)

2026.01.05,0.5503,0.9841,0.0000,0,1,1.1262,4.5017,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.615,0.695,0.644,0.337,1.000,0.900,654758020,1,0,0,1,1,(non-string passed)

2026.01.05,0.5598,0.9839,0.0000,0,2,2.2052,5.8329,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.614,0.706,0.635,0.591,0.860,0.893,1842027884,1,0,0,1,1,(non-string passed)

2026.01.05,0.5898,0.9840,0.0000,0,1,1.1154,4.3997,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.615,0.603,0.530,0.217,0.695,0.691,-1448574290,0,0,0,0,0,(non-string passed)

2026.01.05,0.5790,0.9742,0.0000,0,-1,0.6311,4.0997,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.608,0.576,0.768,0.348,0.860,0.879,919560761,1,0,0,1,1,(non-string passed)

2026.01.05,0.5484,0.9765,0.0000,0,-1,0.5405,1.3974,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.610,0.543,0.796,0.336,0.860,0.901,-511289747,0,0,0,1,1,(non-string passed)

2026.01.05,0.5664,0.9730,0.0000,0,-1,0.3211,2.3093,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.608,0.563,0.779,0.344,0.860,0.888,1822067057,1,0,0,1,1,(non-string passed)

2026.01.05,0.5828,0.9709,0.0000,0,1,0.9781,3.1937,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.606,0.730,0.615,0.350,1.000,0.876,1881130990,1,0,0,1,1,(non-string passed)

2026.01.05,0.5872,0.9646,0.0000,0,1,1.4810,3.5400,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.602,0.734,0.611,0.351,1.000,0.873,1899820048,1,0,0,1,1,(non-string passed)

2026.01.05,0.5657,0.9712,0.0000,0,1,1.1700,3.7887,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.607,0.712,0.629,0.344,1.000,0.888,966238298,1,0,0,1,1,(non-string passed)

2026.01.05,0.5602,0.9735,0.0000,0,1,1.2077,3.9015,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.608,0.706,0.634,0.341,1.000,0.892,-1629148818,1,0,0,1,1,(non-string passed)

2026.01.05,0.5761,0.9597,0.0000,0,2,1.7981,4.2590,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.599,0.722,0.575,0.597,0.800,0.801,523121114,1,0,0,1,1,(non-string passed)

2026.01.05,0.5852,0.9703,0.0000,0,1,1.2048,4.2591,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.606,0.733,0.568,0.350,0.940,0.794,418945860,1,0,0,1,1,(non-string passed)

2026.01.05,0.5626,0.9832,0.0000,0,2,1.9624,4.4216,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.614,0.709,0.587,0.592,0.800,0.811,1440858952,1,0,0,1,1,(non-string passed)

2026.01.05,0.5753,0.9856,0.0000,0,2,2.7023,4.9502,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.616,0.723,0.576,0.597,0.800,0.801,602860258,1,0,0,1,1,(non-string passed)

2026.01.05,0.6151,0.9756,0.0000,0,2,3.6242,3.9616,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.745,0.726,0.762,0.548,0.607,0.800,0.775,-1818337260,1,0,0,1,1,(non-string passed)

2026.01.05,0.6158,0.9813,0.0000,0,2,3.4109,4.3963,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.745,0.731,0.763,0.548,0.607,0.695,0.774,217002356,1,0,0,1,1,(non-string passed)

2026.01.05,0.5929,0.9919,0.0000,0,2,1.8333,3.6559,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.619,0.742,0.563,0.602,0.800,0.789,-576630482,1,0,0,1,1,(non-string passed)

2026.01.05,0.5948,0.9903,0.0000,0,2,1.7821,3.9276,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.619,0.744,0.561,0.603,0.800,0.788,1858066034,1,0,0,1,1,(non-string passed)

2026.01.05,0.6107,0.9828,0.0000,0,1,1.1078,3.7797,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.614,0.759,0.551,0.356,0.940,0.777,-681982754,1,0,0,1,1,(non-string passed)

2026.01.05,0.5944,0.9816,0.0000,0,1,1.0600,4.1307,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.613,0.743,0.562,0.353,0.940,0.788,-1161562206,1,0,0,1,1,(non-string passed)

2026.01.05,0.5933,0.9839,0.0000,0,-1,0.7825,4.5264,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.615,0.592,0.757,0.352,0.860,0.869,-159910408,1,0,0,1,1,(non-string passed)

2026.01.05,0.5883,0.9856,0.0000,0,-1,0.0446,3.8019,14.90,98.27,4.17,2.81,0.71,684.08,-0.8134,1,0,0.625,0.616,0.587,0.716,0.351,0.800,0.792,1679541952,1,0,0,1,1,(non-string passed)

